,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
4531,4531,1313902701,72608,2005,Management of Companies and Enterprises,Missouri,18095.8393152
4532,4532,789791118,124683,2005,"Administrative, Support, Waste Management, and Remediation Services",Missouri,6334.39296456
4533,4533,1720527730,222896,2005,Educational Services,Missouri,7718.97086534
4534,4534,2702956092,337636,2005,Health Care and Social Assistance,Missouri,8005.53285787
4535,4535,287294437,46241,2005,"Arts, Entertainment, and Recreation",Missouri,6212.98062326
4536,4536,691944789,214947,2005,Accommodation and Food Services,Missouri,3219.1414116
4537,4537,487286168,83730,2005,Other Services (except Public Administration),Missouri,5819.73209125
4538,4538,765440594,98346,2005,Public Administration,Missouri,7783.13906005
4539,4539,24077268344,2577467,2006,00,Missouri,9341.44582414
4540,4540,80410680,10544,2006,"Agriculture, Forestry, Fishing and Hunting",Missouri,7626.20257967
4541,4541,145210577,4974,2006,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,29193.9238038
4542,4542,273031474,18558,2006,Utilities,Missouri,14712.3329023
4543,4543,1623026429,152765,2006,Construction,Missouri,10624.3342978
4544,4544,3243515667,292233,2006,Manufacturing,Missouri,11099.0739136
4545,4545,1594954227,119257,2006,Wholesale Trade,Missouri,13374.0931518
4546,4546,1899477181,315963,2006,Retail Trade,Missouri,6011.70763982
4547,4547,903271779,96794,2006,Transportation and Warehousing,Missouri,9331.89845445
4548,4548,1030144132,71647,2006,Information,Missouri,14378.0497718
4549,4549,1816913888,116509,2006,Finance and Insurance,Missouri,15594.62263
4550,4550,308147798,37770,2006,Real Estate and Rental and Leasing,Missouri,8158.53317448
4551,4551,1671884848,117007,2006,"Professional, Scientific, and Technical Services",Missouri,14288.7592024
4552,4552,1451789466,72280,2006,Management of Companies and Enterprises,Missouri,20085.631793
4553,4553,879372506,130821,2006,"Administrative, Support, Waste Management, and Remediation Services",Missouri,6721.95217893
4554,4554,1824236391,226088,2006,Educational Services,Missouri,8068.70064311
4555,4555,2947296302,345117,2006,Health Care and Social Assistance,Missouri,8539.9916608
4556,4556,327000889,47890,2006,"Arts, Entertainment, and Recreation",Missouri,6828.16640217
4557,4557,748779044,220118,2006,Accommodation and Food Services,Missouri,3401.71655203
4558,4558,520270998,83073,2006,Other Services (except Public Administration),Missouri,6262.81701636
4559,4559,788534069,98060,2006,Public Administration,Missouri,8041.34273914
4560,4560,24900899887,2599130,2007,00,Missouri,9580.47496162
4561,4561,68862657,10625,2007,"Agriculture, Forestry, Fishing and Hunting",Missouri,6481.19124706
4562,4562,111292265,4933,2007,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,22560.7672816
4563,4563,293503910,18866,2007,Utilities,Missouri,15557.294074
4564,4564,1657184979,151840,2007,Construction,Missouri,10914.0211999
4565,4565,3327200262,291621,2007,Manufacturing,Missouri,11409.3301305
4566,4566,1692978219,121526,2007,Wholesale Trade,Missouri,13930.9959926
4567,4567,1872822328,313056,2007,Retail Trade,Missouri,5982.38758561
4568,4568,983095113,96774,2007,Transportation and Warehousing,Missouri,10158.6698183
4569,4569,880865214,60199,2007,Information,Missouri,14632.5555906
4570,4570,1958081795,118665,2007,Finance and Insurance,Missouri,16500.9210382
4571,4571,332374049,38209,2007,Real Estate and Rental and Leasing,Missouri,8698.84186972
4572,4572,1820855677,121175,2007,"Professional, Scientific, and Technical Services",Missouri,15026.6612503
4573,4573,1283959496,68146,2007,Management of Companies and Enterprises,Missouri,18841.3039063
4574,4574,966064932,139391,2007,"Administrative, Support, Waste Management, and Remediation Services",Missouri,6930.61196203
4575,4575,1926840285,231099,2007,Educational Services,Missouri,8337.72662365
4576,4576,3185180572,356759,2007,Health Care and Social Assistance,Missouri,8928.10152512
4577,4577,350691762,47562,2007,"Arts, Entertainment, and Recreation",Missouri,7373.36028762
4578,4578,793032289,224154,2007,Accommodation and Food Services,Missouri,3537.89041909
4579,4579,546723237,84729,2007,Other Services (except Public Administration),Missouri,6452.61052296
4580,4580,849290845,99800,2007,Public Administration,Missouri,8509.92830661
4581,4581,25890935676,2621456,2008,00,Missouri,9876.54787111
4582,4582,77513587,9939,2008,"Agriculture, Forestry, Fishing and Hunting",Missouri,7798.93218634
4583,4583,100486430,5076,2008,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,19796.3810087
4584,4584,315159065,18560,2008,Utilities,Missouri,16980.5530711
4585,4585,1737186412,151059,2008,Construction,Missouri,11500.0523769
4586,4586,3380017027,287538,2008,Manufacturing,Missouri,11755.0272555
4587,4587,1782344125,125182,2008,Wholesale Trade,Missouri,14238.0224393
4588,4588,1870285906,312093,2008,Retail Trade,Missouri,5992.71981749
4589,4589,974667476,98235,2008,Transportation and Warehousing,Missouri,9921.79443172
4590,4590,815903521,57111,2008,Information,Missouri,14286.2762165
4591,4591,2069469298,116044,2008,Finance and Insurance,Missouri,17833.4881424
4592,4592,342042300,38787,2008,Real Estate and Rental and Leasing,Missouri,8818.47784051
4593,4593,1990251332,127721,2008,"Professional, Scientific, and Technical Services",Missouri,15582.8041747
4594,4594,1344778529,67672,2008,Management of Companies and Enterprises,Missouri,19872.0080536
4595,4595,1028438434,142018,2008,"Administrative, Support, Waste Management, and Remediation Services",Missouri,7241.60623301
4596,4596,2049378648,235710,2008,Educational Services,Missouri,8694.49173985
4597,4597,3369167057,367969,2008,Health Care and Social Assistance,Missouri,9156.11656688
4598,4598,361238902,47725,2008,"Arts, Entertainment, and Recreation",Missouri,7569.17552645
4599,4599,828165736,226986,2008,Accommodation and Food Services,Missouri,3648.53222666
4600,4600,566465875,85805,2008,Other Services (except Public Administration),Missouri,6601.78165608
4601,4601,887976016,100227,2008,Public Administration,Missouri,8859.64875732
4602,4602,24710019622,2551612,2009,00,Missouri,9684.08191449
4603,4603,69004443,9835,2009,"Agriculture, Forestry, Fishing and Hunting",Missouri,7016.21179461
4604,4604,63912717,4257,2009,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,15013.5581395
4605,4605,335639775,19772,2009,Utilities,Missouri,16975.509559
4606,4606,1565574856,134350,2009,Construction,Missouri,11652.9576182
4607,4607,3110991676,262056,2009,Manufacturing,Missouri,11871.4766157
4608,4608,1698640670,121282,2009,Wholesale Trade,Missouri,14005.711235
4609,4609,1762175663,298237,2009,Retail Trade,Missouri,5908.64199613
4610,4610,895676868,94802,2009,Transportation and Warehousing,Missouri,9447.86890572
4611,4611,780260832,55454,2009,Information,Missouri,14070.4156959
4612,4612,1834961537,112724,2009,Finance and Insurance,Missouri,16278.3571999
4613,4613,311765015,36542,2009,Real Estate and Rental and Leasing,Missouri,8531.68997318
4614,4614,1918960116,126220,2009,"Professional, Scientific, and Technical Services",Missouri,15203.2967517
4615,4615,1199342816,65072,2009,Management of Companies and Enterprises,Missouri,18431.0120482
4616,4616,956611940,134219,2009,"Administrative, Support, Waste Management, and Remediation Services",Missouri,7127.24681304
4617,4617,2106911650,240571,2009,Educational Services,Missouri,8757.96189067
4618,4618,3488517584,376948,2009,Health Care and Social Assistance,Missouri,9254.63879368
4619,4619,344973740,45983,2009,"Arts, Entertainment, and Recreation",Missouri,7502.20168323
4620,4620,808163252,225614,2009,Accommodation and Food Services,Missouri,3582.06162738
4621,4621,542371438,85466,2009,Other Services (except Public Administration),Missouri,6346.04916575
4622,4622,915563034,102209,2009,Public Administration,Missouri,8957.75356378
4623,4623,23591030467,2452737,2010,00,Missouri,9618.24707133
4624,4624,68400897,9772,2010,"Agriculture, Forestry, Fishing and Hunting",Missouri,6999.68246009
4625,4625,49980841,3771,2010,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,13254.0018563
4626,4626,331505691,19770,2010,Utilities,Missouri,16768.1179059
4627,4627,1250303343,113523,2010,Construction,Missouri,11013.6566423
4628,4628,2624572701,228218,2010,Manufacturing,Missouri,11500.287887
4629,4629,1623559765,115801,2010,Wholesale Trade,Missouri,14020.2568631
4630,4630,1704646828,290476,2010,Retail Trade,Missouri,5868.46014129
4631,4631,801489928,85949,2010,Transportation and Warehousing,Missouri,9325.18037441
4632,4632,1007359180,60579,2010,Information,Missouri,16628.8512521
4633,4633,1747511295,108772,2010,Finance and Insurance,Missouri,16065.8192825
4634,4634,298584260,35241,2010,Real Estate and Rental and Leasing,Missouri,8472.63868789
4635,4635,1834253536,120381,2010,"Professional, Scientific, and Technical Services",Missouri,15237.068441
4636,4636,1265967634,64040,2010,Management of Companies and Enterprises,Missouri,19768.3890381
4637,4637,949276373,133048,2010,"Administrative, Support, Waste Management, and Remediation Services",Missouri,7134.84135801
4638,4638,1968802218,231132,2010,Educational Services,Missouri,8518.08584705
4639,4639,3540701583,382414,2010,Health Care and Social Assistance,Missouri,9258.81788585
4640,4640,331213635,45252,2010,"Arts, Entertainment, and Recreation",Missouri,7319.31483691
4641,4641,796297179,219620,2010,Accommodation and Food Services,Missouri,3625.79536927
4642,4642,518777944,84013,2010,Other Services (except Public Administration),Missouri,6174.97225429
4643,4643,877825636,100967,2010,Public Administration,Missouri,8694.18360454
4644,4644,24303136461,2463105,2011,00,Missouri,9866.86984964
4645,4645,69985035,10054,2011,"Agriculture, Forestry, Fishing and Hunting",Missouri,6960.91456137
4646,4646,67942227,3857,2011,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,17615.3038631
4647,4647,341015400,19719,2011,Utilities,Missouri,17293.7471474
4648,4648,1174901959,108942,2011,Construction,Missouri,10784.6556792
4649,4649,2807004521,233676,2011,Manufacturing,Missouri,12012.3783401
4650,4650,1695441557,114730,2011,Wholesale Trade,Missouri,14777.6654493
4651,4651,1785016326,294156,2011,Retail Trade,Missouri,6068.26420675
4652,4652,817492215,87242,2011,Transportation and Warehousing,Missouri,9370.39745765
4653,4653,759252218,48178,2011,Information,Missouri,15759.3137532
4654,4654,1977119184,106621,2011,Finance and Insurance,Missouri,18543.4312565
4655,4655,309774941,34125,2011,Real Estate and Rental and Leasing,Missouri,9077.65394872
4656,4656,1934598883,121968,2011,"Professional, Scientific, and Technical Services",Missouri,15861.5282943
4657,4657,1320825819,65521,2011,Management of Companies and Enterprises,Missouri,20158.8165474
4658,4658,1029355330,140716,2011,"Administrative, Support, Waste Management, and Remediation Services",Missouri,7315.12642486
4659,4659,1963939606,230893,2011,Educational Services,Missouri,8505.84299221
4660,4660,3717278009,389231,2011,Health Care and Social Assistance,Missouri,9550.31333321
4661,4661,310609811,44896,2011,"Arts, Entertainment, and Recreation",Missouri,6918.42950374
4662,4662,816322172,221527,2011,Accommodation and Food Services,Missouri,3684.97822839
4663,4663,534261380,87100,2011,Other Services (except Public Administration),Missouri,6133.88495982
4664,4664,870999867,99952,2011,Public Administration,Missouri,8714.18147711
4665,4665,26269946439,2488525,2012,00,Missouri,10556.4326012
4666,4666,79085734,10584,2012,"Agriculture, Forestry, Fishing and Hunting",Missouri,7472.19708995
4667,4667,70109714,3853,2012,"Mining, Quarrying, and Oil and Gas Extraction",Missouri,18196.136517
4668,4668,362165687,19351,2012,Utilities,Missouri,18715.6057568
4669,4669,1314913437,111608,2012,Construction,Missouri,11781.5339133
4670,4670,2934096854,230673,2012,Manufacturing,Missouri,12719.7238255
4671,4671,1824290525,116467,2012,Wholesale Trade,Missouri,15663.5830321
4672,4672,1943622551,296944,2012,Retail Trade,Missouri,6545.41782626
4673,4673,892330107,88494,2012,Transportation and Warehousing,Missouri,10083.5096956
4674,4674,828449394,47705,2012,Information,Missouri,17366.0914789
4675,4675,2260644459,113750,2012,Finance and Insurance,Missouri,19873.7974418
4676,4676,334605192,34202,2012,Real Estate and Rental and Leasing,Missouri,9783.20542658
4677,4677,2150385906,127253,2012,"Professional, Scientific, and Technical Services",Missouri,16898.5085303
4678,4678,1307544200,63466,2012,Management of Companies and Enterprises,Missouri,20602.2783853
4679,4679,1102271536,141641,2012,"Administrative, Support, Waste Management, and Remediation Services",Missouri,7782.15019662
4680,4680,2053184387,232603,2012,Educational Services,Missouri,8826.9901377
4681,4681,4053112669,390715,2012,Health Care and Social Assistance,Missouri,10373.5783602
4682,4682,415905760,47047,2012,"Arts, Entertainment, and Recreation",Missouri,8840.2185049
4683,4683,883980109,224091,2012,Accommodation and Food Services,Missouri,3944.73722282
4684,4684,579671434,89369,2012,Other Services (except Public Administration),Missouri,6486.26966845
4685,4685,879576785,98711,2012,Public Administration,Missouri,8910.62581678
4686,4686,2585818161,374768,2004,00,Montana,6899.78376222
4687,4687,27778222,3904,2004,"Agriculture, Forestry, Fishing and Hunting",Montana,7115.3232582
4688,4688,83993551,4333,2004,"Mining, Quarrying, and Oil and Gas Extraction",Montana,19384.6182783
4689,4689,43510279,3186,2004,Utilities,Montana,13656.710295
4690,4690,174493216,22084,2004,Construction,Montana,7901.3410614
4691,4691,171041251,19374,2004,Manufacturing,Montana,8828.39119438
4692,4692,149936198,16254,2004,Wholesale Trade,Montana,9224.5722899
4693,4693,284338842,55848,2004,Retail Trade,Montana,5091.29856038
4694,4694,75784933,10511,2004,Transportation and Warehousing,Montana,7210.05927124
4695,4695,69140800,7642,2004,Information,Montana,9047.47448312
4696,4696,145798995,14080,2004,Finance and Insurance,Montana,10355.0422585
4697,4697,29697109,5501,2004,Real Estate and Rental and Leasing,Montana,5398.49281949
4698,4698,153507597,15906,2004,"Professional, Scientific, and Technical Services",Montana,9650.92399095
4699,4699,9065700,1054,2004,Management of Companies and Enterprises,Montana,8601.23339658
4700,4700,63732288,11888,2004,"Administrative, Support, Waste Management, and Remediation Services",Montana,5361.06056528
4701,4701,287646499,43382,2004,Educational Services,Montana,6630.54951362
4702,4702,387650863,50645,2004,Health Care and Social Assistance,Montana,7654.2770856
4703,4703,33069718,8521,2004,"Arts, Entertainment, and Recreation",Montana,3880.96678794
4704,4704,118909809,40737,2004,Accommodation and Food Services,Montana,2918.96332572
4705,4705,79677560,15240,2004,Other Services (except Public Administration),Montana,5228.18635171
4706,4706,197044732,24678,2004,Public Administration,Montana,7984.63133155
4707,4707,2663152232,383246,2005,00,Montana,6948.93679777
4708,4708,27734864,3918,2005,"Agriculture, Forestry, Fishing and Hunting",Montana,7078.83205717
4709,4709,87729023,5807,2005,"Mining, Quarrying, and Oil and Gas Extraction",Montana,15107.4604787
4710,4710,46245733,3200,2005,Utilities,Montana,14451.7915625
4711,4711,192282889,24081,2005,Construction,Montana,7984.8382127
4712,4712,176937419,19320,2005,Manufacturing,Montana,9158.25150104
4713,4713,152992857,16127,2005,Wholesale Trade,Montana,9486.75246481
4714,4714,280464778,54862,2005,Retail Trade,Montana,5112.18654078
4715,4715,76240185,10526,2005,Transportation and Warehousing,Montana,7243.03486605
4716,4716,68166504,7782,2005,Information,Montana,8759.50963763
4717,4717,170210274,14815,2005,Finance and Insurance,Montana,11489.0498819
4718,4718,33572559,5614,2005,Real Estate and Rental and Leasing,Montana,5980.14944781
4719,4719,166004474,16691,2005,"Professional, Scientific, and Technical Services",Montana,9945.74764843
4720,4720,10222734,1158,2005,Management of Companies and Enterprises,Montana,8827.92227979
4721,4721,73309301,14040,2005,"Administrative, Support, Waste Management, and Remediation Services",Montana,5221.46018519
4722,4722,284447301,42079,2005,Educational Services,Montana,6759.83984886
4723,4723,385260584,52893,2005,Health Care and Social Assistance,Montana,7283.77259751
4724,4724,32452686,8788,2005,"Arts, Entertainment, and Recreation",Montana,3692.84091944
4725,4725,115796762,40593,2005,Accommodation and Food Services,Montana,2852.62882763
4726,4726,79022458,15232,2005,Other Services (except Public Administration),Montana,5187.92397584
4727,4727,204058849,25718,2005,Public Administration,Montana,7934.4758146
4728,4728,2960936236,396827,2006,00,Montana,7461.52917014
4729,4729,28355685,3816,2006,"Agriculture, Forestry, Fishing and Hunting",Montana,7430.73506289
4730,4730,110014200,6689,2006,"Mining, Quarrying, and Oil and Gas Extraction",Montana,16447.0324413
4731,4731,55605896,3220,2006,Utilities,Montana,17268.9118012
4732,4732,235123023,27267,2006,Construction,Montana,8622.98833755
4733,4733,186698674,19721,2006,Manufacturing,Montana,9466.99832666
4734,4734,166946932,16162,2006,Wholesale Trade,Montana,10329.5960896
4735,4735,300789108,55406,2006,Retail Trade,Montana,5428.81832293
4736,4736,85473869,10816,2006,Transportation and Warehousing,Montana,7902.53966346
4737,4737,72589576,7742,2006,Information,Montana,9376.0754327
4738,4738,186602002,15942,2006,Finance and Insurance,Montana,11705.0559528
4739,4739,38630085,5974,2006,Real Estate and Rental and Leasing,Montana,6466.36842986
4740,4740,180970641,17710,2006,"Professional, Scientific, and Technical Services",Montana,10218.5568041
4741,4741,13333777,1303,2006,Management of Companies and Enterprises,Montana,10233.1366078
4742,4742,90304771,16123,2006,"Administrative, Support, Waste Management, and Remediation Services",Montana,5600.99057247
4743,4743,305766190,42084,2006,Educational Services,Montana,7265.61614866
4744,4744,435350341,54295,2006,Health Care and Social Assistance,Montana,8018.24000368
4745,4745,38352785,9669,2006,"Arts, Entertainment, and Recreation",Montana,3966.57203434
4746,4746,128332623,42137,2006,Accommodation and Food Services,Montana,3045.60417211
4747,4747,82714903,15148,2006,Other Services (except Public Administration),Montana,5460.4504225
4748,4748,218981157,25605,2006,Public Administration,Montana,8552.28107791
4749,4749,3180455633,407832,2007,00,Montana,7798.44551923
4750,4750,26684637,3793,2007,"Agriculture, Forestry, Fishing and Hunting",Montana,7035.23253361
4751,4751,118326597,7100,2007,"Mining, Quarrying, and Oil and Gas Extraction",Montana,16665.7178873
4752,4752,56839006,3274,2007,Utilities,Montana,17360.7226634
4753,4753,269065229,29574,2007,Construction,Montana,9098.03303577
4754,4754,202558264,20245,2007,Manufacturing,Montana,10005.3476908
4755,4755,184521343,16721,2007,Wholesale Trade,Montana,11035.3054841
4756,4756,323967846,56697,2007,Retail Trade,Montana,5714.02095349
4757,4757,91546371,11256,2007,Transportation and Warehousing,Montana,8133.11753731
4758,4758,72664981,7552,2007,Information,Montana,9621.95193326
4759,4759,196548724,15551,2007,Finance and Insurance,Montana,12638.9765288
4760,4760,40738611,6212,2007,Real Estate and Rental and Leasing,Montana,6558.05070831
4761,4761,202149952,18618,2007,"Professional, Scientific, and Technical Services",Montana,10857.7694704
4762,4762,21473719,1582,2007,Management of Companies and Enterprises,Montana,13573.7793932
4763,4763,103335093,17701,2007,"Administrative, Support, Waste Management, and Remediation Services",Montana,5837.81102763
4764,4764,312315756,42136,2007,Educational Services,Montana,7412.08838048
4765,4765,459730641,55652,2007,Health Care and Social Assistance,Montana,8260.8107705
4766,4766,39808318,9741,2007,"Arts, Entertainment, and Recreation",Montana,4086.67672724
4767,4767,137107886,42742,2007,Accommodation and Food Services,Montana,3207.80230219
4768,4768,87317371,15503,2007,Other Services (except Public Administration),Montana,5632.28865381
4769,4769,233755288,26180,2007,Public Administration,Montana,8928.77341482
4770,4770,3357489783,414096,2008,00,Montana,8107.99858728
4771,4771,27695239,3870,2008,"Agriculture, Forestry, Fishing and Hunting",Montana,7156.39250646
4772,4772,129299590,6838,2008,"Mining, Quarrying, and Oil and Gas Extraction",Montana,18908.9777713
4773,4773,62535460,3336,2008,Utilities,Montana,18745.6414868
4774,4774,277255379,30039,2008,Construction,Montana,9229.84716535
4775,4775,205270046,20110,2008,Manufacturing,Montana,10207.36181
4776,4776,192775791,16639,2008,Wholesale Trade,Montana,11585.7798546
4777,4777,339837373,59146,2008,Retail Trade,Montana,5745.73720962
4778,4778,92191972,11128,2008,Transportation and Warehousing,Montana,8284.68475917
4779,4779,79297059,7763,2008,Information,Montana,10214.7441711
4780,4780,206124039,15874,2008,Finance and Insurance,Montana,12985.0093864
4781,4781,42505030,6128,2008,Real Estate and Rental and Leasing,Montana,6936.19941253
4782,4782,218941189,19292,2008,"Professional, Scientific, and Technical Services",Montana,11348.8072258
4783,4783,26546232,1850,2008,Management of Companies and Enterprises,Montana,14349.3145946
4784,4784,108590097,17768,2008,"Administrative, Support, Waste Management, and Remediation Services",Montana,6111.55431112
4785,4785,317055164,41200,2008,Educational Services,Montana,7695.51368932
4786,4786,498430739,56700,2008,Health Care and Social Assistance,Montana,8790.66559083
4787,4787,46672147,10696,2008,"Arts, Entertainment, and Recreation",Montana,4363.51411743
4788,4788,145586308,43487,2008,Accommodation and Food Services,Montana,3347.81217375
4789,4789,93300633,15770,2008,Other Services (except Public Administration),Montana,5916.33690552
4790,4790,247580294,26464,2008,Public Administration,Montana,9355.36177449
4791,4791,3200079429,401419,2009,00,Montana,7971.91819271
4792,4792,25389569,3701,2009,"Agriculture, Forestry, Fishing and Hunting",Montana,6860.19156985
4793,4793,112102746,7002,2009,"Mining, Quarrying, and Oil and Gas Extraction",Montana,16010.1036847
4794,4794,64761614,3346,2009,Utilities,Montana,19354.9354453
4795,4795,217850562,24561,2009,Construction,Montana,8869.77574203
4796,4796,180040991,18232,2009,Manufacturing,Montana,9874.99950636
4797,4797,185669242,16011,2009,Wholesale Trade,Montana,11596.3551308
4798,4798,308977927,55645,2009,Retail Trade,Montana,5552.66289873
4799,4799,89660107,10861,2009,Transportation and Warehousing,Montana,8255.23496916
4800,4800,82191280,7769,2009,Information,Montana,10579.3898829
4801,4801,190460375,15405,2009,Finance and Insurance,Montana,12363.5426809
4802,4802,36469956,5636,2009,Real Estate and Rental and Leasing,Montana,6470.89354152
4803,4803,214963912,18660,2009,"Professional, Scientific, and Technical Services",Montana,11520.0381565
4804,4804,27295671,1952,2009,Management of Companies and Enterprises,Montana,13983.4380123
4805,4805,105607619,16828,2009,"Administrative, Support, Waste Management, and Remediation Services",Montana,6275.70828381
4806,4806,324672620,41504,2009,Educational Services,Montana,7822.682633
4807,4807,515297260,58876,2009,Health Care and Social Assistance,Montana,8752.2464162
4808,4808,45421258,10472,2009,"Arts, Entertainment, and Recreation",Montana,4337.40049656
4809,4809,139076699,42313,2009,Accommodation and Food Services,Montana,3286.85508
4810,4810,90582076,15557,2009,Other Services (except Public Administration),Montana,5822.59278781
4811,4811,243587946,27087,2009,Public Administration,Montana,8992.79898106
4812,4812,3168615179,391496,2010,00,Montana,8093.60805474
4813,4813,26606877,3754,2010,"Agriculture, Forestry, Fishing and Hunting",Montana,7087.60708578
4814,4814,125623891,5781,2010,"Mining, Quarrying, and Oil and Gas Extraction",Montana,21730.477599
4815,4815,62212748,3280,2010,Utilities,Montana,18967.3012195
4816,4816,188783364,21526,2010,Construction,Montana,8770.01598067
4817,4817,175828796,16525,2010,Manufacturing,Montana,10640.1691982
4818,4818,173019276,15398,2010,Wholesale Trade,Montana,11236.4772048
4819,4819,307810205,53638,2010,Retail Trade,Montana,5738.65925277
4820,4820,88354445,10592,2010,Transportation and Warehousing,Montana,8341.62056269
4821,4821,76080800,7638,2010,Information,Montana,9960.82744174
4822,4822,192795596,15115,2010,Finance and Insurance,Montana,12755.2494873
4823,4823,35093961,5368,2010,Real Estate and Rental and Leasing,Montana,6537.62313711
4824,4824,217859263,18180,2010,"Professional, Scientific, and Technical Services",Montana,11983.4578108
4825,4825,23164813,1925,2010,Management of Companies and Enterprises,Montana,12033.6690909
4826,4826,108598385,16962,2010,"Administrative, Support, Waste Management, and Remediation Services",Montana,6402.45165664
4827,4827,340667354,42709,2010,Educational Services,Montana,7976.47694865
4828,4828,509743826,59638,2010,Health Care and Social Assistance,Montana,8547.29913813
4829,4829,45103415,10145,2010,"Arts, Entertainment, and Recreation",Montana,4445.87629374
4830,4830,135510054,40440,2010,Accommodation and Food Services,Montana,3350.89154303
4831,4831,88683480,15295,2010,Other Services (except Public Administration),Montana,5798.20071919
4832,4832,247074630,27585,2010,Public Administration,Montana,8956.84719956
4833,4833,3304599673,393456,2011,00,Montana,8398.90527276
4834,4834,28959722,3879,2011,"Agriculture, Forestry, Fishing and Hunting",Montana,7465.77004383
4835,4835,150340612,6711,2011,"Mining, Quarrying, and Oil and Gas Extraction",Montana,22402.1177172
4836,4836,65131998,3350,2011,Utilities,Montana,19442.3874627
4837,4837,186574583,20448,2011,Construction,Montana,9124.34384781
4838,4838,175230327,16455,2011,Manufacturing,Montana,10649.0627165
4839,4839,184727537,15275,2011,Wholesale Trade,Montana,12093.4557774
4840,4840,315847260,53189,2011,Retail Trade,Montana,5938.20639606
4841,4841,96326364,10720,2011,Transportation and Warehousing,Montana,8985.66828358
4842,4842,73019960,7294,2011,Information,Montana,10010.9624349
4843,4843,201497552,14897,2011,Finance and Insurance,Montana,13526.0490032
4844,4844,36895223,5227,2011,Real Estate and Rental and Leasing,Montana,7058.58484791
4845,4845,225149666,18544,2011,"Professional, Scientific, and Technical Services",Montana,12141.3754314
4846,4846,28314540,2220,2011,Management of Companies and Enterprises,Montana,12754.2972973
4847,4847,113489529,17411,2011,"Administrative, Support, Waste Management, and Remediation Services",Montana,6518.26598128
4848,4848,350572967,43169,2011,Educational Services,Montana,8120.94250504
4849,4849,536931433,60662,2011,Health Care and Social Assistance,Montana,8851.19898783
4850,4850,44961725,10142,2011,"Arts, Entertainment, and Recreation",Montana,4433.22076514
4851,4851,144560279,41051,2011,Accommodation and Food Services,Montana,3521.48008575
4852,4852,92367383,15257,2011,Other Services (except Public Administration),Montana,6054.09864325
4853,4853,253701015,27555,2011,Public Administration,Montana,9207.07729995
4854,4854,3635647120,400937,2012,00,Montana,9067.87629977
4855,4855,29991740,3879,2012,"Agriculture, Forestry, Fishing and Hunting",Montana,7731.8226347
4856,4856,173814603,7505,2012,"Mining, Quarrying, and Oil and Gas Extraction",Montana,23159.8405063
4857,4857,70309370,3460,2012,Utilities,Montana,20320.6271676
4858,4858,213273433,21832,2012,Construction,Montana,9768.84541041
4859,4859,192572556,17043,2012,Manufacturing,Montana,11299.2170393
4860,4860,208410672,15814,2012,Wholesale Trade,Montana,13178.8713798
4861,4861,339228018,53880,2012,Retail Trade,Montana,6295.99142539
4862,4862,109119331,11286,2012,Transportation and Warehousing,Montana,9668.55670743
4863,4863,74587793,7056,2012,Information,Montana,10570.8323413
4864,4864,206017888,14804,2012,Finance and Insurance,Montana,13916.3663875
4865,4865,38793651,5164,2012,Real Estate and Rental and Leasing,Montana,7512.32591015
4866,4866,308281445,18640,2012,"Professional, Scientific, and Technical Services",Montana,16538.7041309
4867,4867,38938449,2289,2012,Management of Companies and Enterprises,Montana,17011.1179554
4868,4868,126819623,17358,2012,"Administrative, Support, Waste Management, and Remediation Services",Montana,7306.11954142
4869,4869,351743083,42730,2012,Educational Services,Montana,8231.75948982
4870,4870,589491684,62306,2012,Health Care and Social Assistance,Montana,9461.23461625
4871,4871,46285532,10145,2012,"Arts, Entertainment, and Recreation",Montana,4562.39842287
4872,4872,160266621,42840,2012,Accommodation and Food Services,Montana,3741.05091036
4873,4873,99444534,15713,2012,Other Services (except Public Administration),Montana,6328.8063387
4874,4874,258257093,27194,2012,Public Administration,Montana,9496.84095756
4875,4875,6499792713,843516,2004,00,Nebraska,7705.59504858
4876,4876,54612888,8229,2004,"Agriculture, Forestry, Fishing and Hunting",Nebraska,6636.63725848
4877,4877,9762986,1140,2004,"Mining, Quarrying, and Oil and Gas Extraction",Nebraska,8564.02280702
4878,4878,139275389,9130,2004,Utilities,Nebraska,15254.6975904
4879,4879,341766442,42194,2004,Construction,Nebraska,8099.88249514
4880,4880,889641156,103295,2004,Manufacturing,Nebraska,8612.62554819
4881,4881,402807451,39241,2004,Wholesale Trade,Nebraska,10264.9639663
4882,4882,503166995,103608,2004,Retail Trade,Nebraska,4856.44926067
4883,4883,292663416,36143,2004,Transportation and Warehousing,Nebraska,8097.37476136
4884,4884,246003175,21690,2004,Information,Nebraska,11341.7784693
4885,4885,615410791,50170,2004,Finance and Insurance,Nebraska,12266.5096871
4886,4886,61831875,9485,2004,Real Estate and Rental and Leasing,Nebraska,6518.91143911
4887,4887,395434652,34572,2004,"Professional, Scientific, and Technical Services",Nebraska,11438.0033553
4888,4888,202616583,15733,2004,Management of Companies and Enterprises,Nebraska,12878.4454967
