,Emp,year,industry,state,id,percent,industry_name,county_name
1749,2097,2012,21,32,32013,27.804295942720763,"Mining, Quarrying, and Oil and Gas Extraction","Humboldt, NV"
1750,731,2012,21,32,32015,39.470842332613394,"Mining, Quarrying, and Oil and Gas Extraction","Lander, NV"
1751,169,2012,62,32,32017,20.8641975308642,Health Care and Social Assistance,"Lincoln, NV"
1752,2009,2012,31-33,32,32019,20.07394084732214,Manufacturing,"Lyon, NV"
1753,1248,2012,72,32,32023,14.049307666328941,Accommodation and Food Services,"Nye, NV"
1754,558,2012,21,32,32027,40.11502516175413,"Mining, Quarrying, and Oil and Gas Extraction","Pershing, NV"
1755,28853,2012,72,32,32031,16.107566140224534,Accommodation and Food Services,"Washoe, NV"
1756,1141,2012,21,32,32033,28.755040322580644,"Mining, Quarrying, and Oil and Gas Extraction","White Pine, NV"
1757,5747,2012,92,32,32510,24.271475631387787,Public Administration,"Carson City, NV"
1758,570,2012,56,32,32021,44.70588235294118,Administrative and Support and Waste Management and Remediation Services,"Mineral, NV"
1759,1174,2012,48-49,32,32029,41.02026554856744,Transportation and Warehousing,"Storey, NV"
1760,166,2012,21,32,32009,83.0,"Mining, Quarrying, and Oil and Gas Extraction","Esmeralda, NV"
1761,4629,2012,44-45,33,33001,19.360100376411545,Retail Trade,"Belknap, NH"
1762,3735,2012,72,33,33003,20.095771010437964,Accommodation and Food Services,"Carroll, NH"
1763,4756,2012,31-33,33,33005,15.590375663803844,Manufacturing,"Cheshire, NH"
1764,2461,2012,62,33,33007,21.180824511575867,Health Care and Social Assistance,"Coos, NH"
1765,11450,2012,62,33,33009,22.86067963103462,Health Care and Social Assistance,"Grafton, NH"
1766,28398,2012,44-45,33,33011,15.034704023125428,Retail Trade,"Hillsborough, NH"
1767,13281,2012,62,33,33013,17.480520164262398,Health Care and Social Assistance,"Merrimack, NH"
1768,26308,2012,44-45,33,33015,19.404041894084674,Retail Trade,"Rockingham, NH"
1769,7289,2012,61,33,33017,16.787581473548446,Educational Services,"Strafford, NH"
1770,2551,2012,31-33,33,33019,20.262112787926924,Manufacturing,"Sullivan, NH"
1771,41366,2012,72,34,34001,34.116851411982054,Accommodation and Food Services,"Atlantic, NJ"
1772,69697,2012,62,34,34003,16.1252035981343,Health Care and Social Assistance,"Bergen, NJ"
1773,26570,2012,62,34,34005,14.185116572081427,Health Care and Social Assistance,"Burlington, NJ"
1774,39075,2012,62,34,34007,20.583339478924135,Health Care and Social Assistance,"Camden, NJ"
1775,4615,2012,44-45,34,34009,17.20923294924861,Retail Trade,"Cape May, NJ"
1776,10131,2012,62,34,34011,19.11509433962264,Health Care and Social Assistance,"Cumberland, NJ"
1777,52510,2012,62,34,34013,15.807028423150326,Health Care and Social Assistance,"Essex, NJ"
1778,17230,2012,44-45,34,34015,18.583230872106817,Retail Trade,"Gloucester, NJ"
1779,35678,2012,52,34,34017,15.44829855683673,Finance and Insurance,"Hudson, NJ"
1780,6603,2012,62,34,34019,14.872291544664174,Health Care and Social Assistance,"Hunterdon, NJ"
1781,38339,2012,62,34,34021,16.9620577981489,Health Care and Social Assistance,"Mercer, NJ"
1782,43843,2012,62,34,34023,11.215051287954365,Health Care and Social Assistance,"Middlesex, NJ"
1783,37739,2012,62,34,34025,16.311103427410643,Health Care and Social Assistance,"Monmouth, NJ"
1784,33391,2012,62,34,34027,12.406830798041124,Health Care and Social Assistance,"Morris, NJ"
1785,30532,2012,62,34,34029,22.278976095268675,Health Care and Social Assistance,"Ocean, NJ"
1786,25904,2012,44-45,34,34031,15.130664361397647,Retail Trade,"Passaic, NJ"
1787,2864,2012,62,34,34033,14.583227251896735,Health Care and Social Assistance,"Salem, NJ"
1788,19997,2012,62,34,34035,11.538550309856554,Health Care and Social Assistance,"Somerset, NJ"
1789,5678,2012,61,34,34037,16.11786079255138,Educational Services,"Sussex, NJ"
1790,29886,2012,62,34,34039,13.221085787089468,Health Care and Social Assistance,"Union, NJ"
1791,5551,2012,62,34,34041,17.683975788467666,Health Care and Social Assistance,"Warren, NJ"
1792,53008,2012,62,35,35001,17.254758990651283,Health Care and Social Assistance,"Bernalillo, NM"
1793,104,2012,61,35,35003,23.690205011389523,Educational Services,"Catron, NM"
1794,3441,2012,62,35,35005,17.01612105627534,Health Care and Social Assistance,"Chaves, NM"
1795,1427,2012,62,35,35006,18.963455149501662,Health Care and Social Assistance,"Cibola, NM"
1796,1084,2012,72,35,35007,25.699383594120434,Accommodation and Food Services,"Colfax, NM"
1797,3061,2012,62,35,35009,18.15755131095029,Health Care and Social Assistance,"Curry, NM"
1798,79,2012,44-45,35,35011,23.511904761904763,Retail Trade,"De Baca, NM"
1799,12650,2012,62,35,35013,20.035477842186957,Health Care and Social Assistance,"Doña Ana, NM"
1800,5283,2012,21,35,35015,22.164883574575203,"Mining, Quarrying, and Oil and Gas Extraction","Eddy, NM"
1801,1596,2012,21,35,35017,18.867478425345784,"Mining, Quarrying, and Oil and Gas Extraction","Grant, NM"
1802,357,2012,72,35,35019,30.749354005167955,Accommodation and Food Services,"Guadalupe, NM"
1803,50,2012,61,35,35021,38.759689922480625,Educational Services,"Harding, NM"
1804,202,2012,61,35,35023,18.084153983885408,Educational Services,"Hidalgo, NM"
1805,6545,2012,21,35,35025,22.817598661274577,"Mining, Quarrying, and Oil and Gas Extraction","Lea, NM"
1806,1143,2012,72,35,35027,18.92384105960265,Accommodation and Food Services,"Lincoln, NM"
1807,1102,2012,44-45,35,35029,16.82185925812853,Retail Trade,"Luna, NM"
1808,181,2012,61,35,35033,32.0353982300885,Educational Services,"Mora, NM"
1809,2437,2012,62,35,35035,17.730083666787923,Health Care and Social Assistance,"Otero, NM"
1810,528,2012,44-45,35,35037,20.88607594936709,Retail Trade,"Quay, NM"
1811,2193,2012,92,35,35039,25.244618395303327,Public Administration,"Rio Arriba, NM"
1812,1231,2012,61,35,35041,19.45937401201391,Educational Services,"Roosevelt, NM"
1813,5198,2012,31-33,35,35043,17.120084315921215,Manufacturing,"Sandoval, NM"
1814,6838,2012,62,35,35045,15.249096828865797,Health Care and Social Assistance,"San Juan, NM"
1815,2020,2012,62,35,35047,29.035503809113123,Health Care and Social Assistance,"San Miguel, NM"
1816,9194,2012,62,35,35049,16.259616234857194,Health Care and Social Assistance,"Santa Fe, NM"
1817,708,2012,62,35,35051,25.680087051142547,Health Care and Social Assistance,"Sierra, NM"
1818,1453,2012,61,35,35053,31.443410517204068,Educational Services,"Socorro, NM"
1819,1832,2012,72,35,35055,18.50131286608766,Accommodation and Food Services,"Taos, NM"
1820,774,2012,61,35,35057,29.07588279489106,Educational Services,"Torrance, NM"
1821,330,2012,23,35,35059,22.388059701492537,Construction,"Union, NM"
1822,2679,2012,62,35,35061,20.218867924528304,Health Care and Social Assistance,"Valencia, NM"
1823,10248,2012,54,35,35028,69.9617695248498,"Professional, Scientific, and Technical Services","Los Alamos, NM"
1824,3448,2012,61,35,35031,19.183264715700457,Educational Services,"McKinley, NM"
1825,48782,2012,92,36,36001,21.01377168383281,Public Administration,"Albany, NY"
1826,4188,2012,61,36,36003,28.31834471566705,Educational Services,"Allegany, NY"
1827,95461,2012,62,36,36005,41.416367667284185,Health Care and Social Assistance,"Bronx, NY"
1828,18044,2012,62,36,36007,20.101599750456753,Health Care and Social Assistance,"Broome, NY"
1829,4329,2012,61,36,36009,15.75212866603595,Educational Services,"Cattaraugus, NY"
1830,4013,2012,62,36,36011,15.681294204993943,Health Care and Social Assistance,"Cayuga, NY"
1831,9997,2012,31-33,36,36013,21.084045133396604,Manufacturing,"Chautauqua, NY"
1832,6414,2012,62,36,36015,17.585129133081097,Health Care and Social Assistance,"Chemung, NY"
1833,3850,2012,31-33,36,36017,23.64719611817456,Manufacturing,"Chenango, NY"
1834,5282,2012,62,36,36019,18.04701380347137,Health Care and Social Assistance,"Clinton, NY"
1835,3977,2012,62,36,36021,20.865687303252887,Health Care and Social Assistance,"Columbia, NY"
1836,2695,2012,62,36,36023,15.666782932217185,Health Care and Social Assistance,"Cortland, NY"
1837,3787,2012,31-33,36,36025,24.093396106374858,Manufacturing,"Delaware, NY"
1838,19324,2012,62,36,36027,18.58470060974437,Health Care and Social Assistance,"Dutchess, NY"
1839,67205,2012,62,36,36029,14.843667173198572,Health Care and Social Assistance,"Erie, NY"
1840,2109,2012,72,36,36031,16.303339517625233,Accommodation and Food Services,"Essex, NY"
1841,3776,2012,62,36,36033,23.962431780682827,Health Care and Social Assistance,"Franklin, NY"
1842,4032,2012,62,36,36035,25.160686427457097,Health Care and Social Assistance,"Fulton, NY"
1843,2881,2012,62,36,36037,14.342609648031065,Health Care and Social Assistance,"Genesee, NY"
1844,2352,2012,92,36,36039,16.83728255422722,Public Administration,"Greene, NY"
1845,363,2012,92,36,36041,26.32342277012328,Public Administration,"Hamilton, NY"
1846,2475,2012,61,36,36043,16.337712060201994,Educational Services,"Herkimer, NY"
1847,5850,2012,44-45,36,36045,16.692823512626624,Retail Trade,"Jefferson, NY"
1848,198252,2012,61,36,36047,26.829786514192914,Educational Services,"Kings, NY"
1849,1384,2012,31-33,36,36049,23.581530073266315,Manufacturing,"Lewis, NY"
1850,2925,2012,61,36,36051,15.269367300062644,Educational Services,"Livingston, NY"
1851,4808,2012,61,36,36053,23.63234209879577,Educational Services,"Madison, NY"
1852,58055,2012,62,36,36055,15.636994400256418,Health Care and Social Assistance,"Monroe, NY"
1853,4105,2012,62,36,36057,23.747541362952678,Health Care and Social Assistance,"Montgomery, NY"
1854,126311,2012,62,36,36059,21.51325683706021,Health Care and Social Assistance,"Nassau, NY"
1855,306880,2012,54,36,36061,13.94559817063999,"Professional, Scientific, and Technical Services","New York, NY"
1856,9998,2012,62,36,36063,15.068348630766682,Health Care and Social Assistance,"Niagara, NY"
1857,24341,2012,62,36,36065,24.186929260609915,Health Care and Social Assistance,"Oneida, NY"
1858,36099,2012,62,36,36067,15.62977619791915,Health Care and Social Assistance,"Onondaga, NY"
1859,8490,2012,44-45,36,36069,17.56236812709445,Retail Trade,"Ontario, NY"
1860,22586,2012,44-45,36,36071,18.92655130514937,Retail Trade,"Orange, NY"
1861,2870,2012,31-33,36,36073,23.10789049919485,Manufacturing,"Orleans, NY"
1862,6523,2012,61,36,36075,20.76793275812665,Educational Services,"Oswego, NY"
1863,5525,2012,62,36,36077,25.304570852798385,Health Care and Social Assistance,"Otsego, NY"
1864,3979,2012,62,36,36079,17.175292441835367,Health Care and Social Assistance,"Putnam, NY"
1865,119320,2012,62,36,36081,23.812659905244292,Health Care and Social Assistance,"Queens, NY"
1866,8539,2012,62,36,36083,18.41174694898443,Health Care and Social Assistance,"Rensselaer, NY"
1867,25703,2012,62,36,36087,23.189491063614792,Health Care and Social Assistance,"Rockland, NY"
1868,6480,2012,62,36,36089,21.15434839383651,Health Care and Social Assistance,"St. Lawrence, NY"
1869,10289,2012,44-45,36,36091,13.671817903982353,Retail Trade,"Saratoga, NY"
1870,14259,2012,62,36,36093,23.434957679349168,Health Care and Social Assistance,"Schenectady, NY"
1871,1540,2012,61,36,36095,19.575441718571245,Educational Services,"Schoharie, NY"
1872,762,2012,62,36,36097,17.61035359371389,Health Care and Social Assistance,"Schuyler, NY"
1873,2016,2012,44-45,36,36099,18.97590361445783,Retail Trade,"Seneca, NY"
1874,5438,2012,31-33,36,36101,15.196735971383859,Manufacturing,"Steuben, NY"
1875,83984,2012,62,36,36103,14.076277791279427,Health Care and Social Assistance,"Suffolk, NY"
1876,5795,2012,62,36,36105,24.86057486057486,Health Care and Social Assistance,"Sullivan, NY"
1877,4035,2012,31-33,36,36107,31.71172587236718,Manufacturing,"Tioga, NY"
1878,17622,2012,61,36,36109,39.124353366932354,Educational Services,"Tompkins, NY"
1879,8625,2012,62,36,36111,15.305850827846887,Health Care and Social Assistance,"Ulster, NY"
1880,7052,2012,62,36,36113,20.370316878014965,Health Care and Social Assistance,"Warren, NY"
1881,2686,2012,31-33,36,36115,18.72821084925394,Manufacturing,"Washington, NY"
1882,6327,2012,31-33,36,36117,21.245802552048353,Manufacturing,"Wayne, NY"
1883,65220,2012,62,36,36119,17.02352023011247,Health Care and Social Assistance,"Westchester, NY"
1884,2479,2012,92,36,36121,18.428486470413322,Public Administration,"Wyoming, NY"
1885,1079,2012,61,36,36123,18.061600267827252,Educational Services,"Yates, NY"
1886,29083,2012,62,36,36085,34.58515179983589,Health Care and Social Assistance,"Richmond, NY"
1887,9052,2012,62,37,37001,15.960222864800055,Health Care and Social Assistance,"Alamance, NC"
1888,3449,2012,31-33,37,37003,40.17004425809457,Manufacturing,"Alexander, NC"
1889,599,2012,62,37,37005,23.16318638824439,Health Care and Social Assistance,"Alleghany, NC"
1890,1631,2012,31-33,37,37007,25.79471769729559,Manufacturing,"Anson, NC"
1891,1263,2012,62,37,37009,18.97251013970257,Health Care and Social Assistance,"Ashe, NC"
1892,826,2012,71,37,37011,15.117130307467058,"Arts, Entertainment, and Recreation","Avery, NC"
1893,3133,2012,31-33,37,37013,20.04222108495394,Manufacturing,"Beaufort, NC"
1894,1772,2012,31-33,37,37015,33.37099811676083,Manufacturing,"Bertie, NC"
1895,4830,2012,31-33,37,37017,46.09658331742699,Manufacturing,"Bladen, NC"
1896,3359,2012,62,37,37019,14.217387623804283,Health Care and Social Assistance,"Brunswick, NC"
1897,20371,2012,62,37,37021,19.39264124898853,Health Care and Social Assistance,"Buncombe, NC"
1898,8229,2012,31-33,37,37023,31.962246562572826,Manufacturing,"Burke, NC"
1899,11542,2012,44-45,37,37025,18.61943247995612,Retail Trade,"Cabarrus, NC"
1900,5832,2012,31-33,37,37027,24.73492238527441,Manufacturing,"Caldwell, NC"
1901,351,2012,61,37,37029,33.84763741562198,Educational Services,"Camden, NC"
1902,3176,2012,44-45,37,37031,17.110225191250944,Retail Trade,"Carteret, NC"
1903,619,2012,61,37,37033,24.592769169646406,Educational Services,"Caswell, NC"
1904,20974,2012,31-33,37,37035,27.192345589379247,Manufacturing,"Catawba, NC"
1905,2212,2012,62,37,37037,16.391256020748425,Health Care and Social Assistance,"Chatham, NC"
1906,1369,2012,62,37,37039,19.056236080178174,Health Care and Social Assistance,"Cherokee, NC"
1907,984,2012,62,37,37041,22.610294117647058,Health Care and Social Assistance,"Chowan, NC"
1908,5582,2012,31-33,37,37045,17.72795121796297,Manufacturing,"Cleveland, NC"
1909,3204,2012,62,37,37047,23.234227701232776,Health Care and Social Assistance,"Columbus, NC"
1910,6371,2012,62,37,37049,20.028292989625903,Health Care and Social Assistance,"Craven, NC"
1911,16828,2012,62,37,37051,16.40683650686868,Health Care and Social Assistance,"Cumberland, NC"
1912,1238,2012,61,37,37053,28.723897911832946,Educational Services,"Currituck, NC"
1913,2663,2012,72,37,37055,20.94047338208697,Accommodation and Food Services,"Dare, NC"
1914,8634,2012,31-33,37,37057,20.793295282132792,Manufacturing,"Davidson, NC"
1915,1434,2012,31-33,37,37059,14.985891942731739,Manufacturing,"Davie, NC"
1916,5387,2012,31-33,37,37061,29.345753663452633,Manufacturing,"Duplin, NC"
1917,37538,2012,62,37,37063,21.541869433477185,Health Care and Social Assistance,"Durham, NC"
1918,2843,2012,31-33,37,37065,17.55588489564036,Manufacturing,"Edgecombe, NC"
1919,31869,2012,62,37,37067,18.469429150970733,Health Care and Social Assistance,"Forsyth, NC"
1920,1758,2012,31-33,37,37069,16.64615093267683,Manufacturing,"Franklin, NC"
1921,13220,2012,31-33,37,37071,19.47181594567923,Manufacturing,"Gaston, NC"
1922,347,2012,61,37,37073,25.16316171138506,Educational Services,"Gates, NC"
1923,365,2012,31-33,37,37075,19.487453283502404,Manufacturing,"Graham, NC"
1924,4605,2012,31-33,37,37077,33.46656976744186,Manufacturing,"Granville, NC"
1925,697,2012,61,37,37079,21.354166666666664,Educational Services,"Greene, NC"
1926,33249,2012,62,37,37081,12.69651551312649,Health Care and Social Assistance,"Guilford, NC"
1927,2747,2012,62,37,37083,19.053894707636818,Health Care and Social Assistance,"Halifax, NC"
1928,4111,2012,44-45,37,37085,18.71187983614019,Retail Trade,"Harnett, NC"
1929,2573,2012,44-45,37,37087,16.372892141266306,Retail Trade,"Haywood, NC"
1930,6309,2012,62,37,37089,19.768134106219645,Health Care and Social Assistance,"Henderson, NC"
1931,2039,2012,62,37,37091,23.98541348076697,Health Care and Social Assistance,"Hertford, NC"
1932,1901,2012,31-33,37,37093,27.029717048201334,Manufacturing,"Hoke, NC"
1933,227,2012,61,37,37095,22.975708502024293,Educational Services,"Hyde, NC"
1934,9870,2012,31-33,37,37097,15.81147974304343,Manufacturing,"Iredell, NC"
1935,2758,2012,71,37,37099,20.5422314911366,"Arts, Entertainment, and Recreation","Jackson, NC"
1936,6901,2012,44-45,37,37101,16.038020869646054,Retail Trade,"Johnston, NC"
1937,238,2012,61,37,37103,19.08580593424218,Educational Services,"Jones, NC"
1938,7494,2012,31-33,37,37105,31.53907663818863,Manufacturing,"Lee, NC"
1939,5393,2012,31-33,37,37107,22.22634355423673,Manufacturing,"Lenoir, NC"
1940,4315,2012,31-33,37,37109,23.404024515919076,Manufacturing,"Lincoln, NC"
1941,4949,2012,31-33,37,37111,35.499605480238145,Manufacturing,"McDowell, NC"
1942,1575,2012,44-45,37,37113,15.524889107934944,Retail Trade,"Macon, NC"
1943,1282,2012,62,37,37117,19.342184671092337,Health Care and Social Assistance,"Martin, NC"
1944,69918,2012,62,37,37119,12.055139357052337,Health Care and Social Assistance,"Mecklenburg, NC"
1945,2487,2012,31-33,37,37123,30.54907259550424,Manufacturing,"Montgomery, NC"
1946,8598,2012,62,37,37125,27.819840807610174,Health Care and Social Assistance,"Moore, NC"
1947,7490,2012,31-33,37,37127,18.230054033003942,Manufacturing,"Nash, NC"
1948,16272,2012,62,37,37129,18.019933554817275,Health Care and Social Assistance,"New Hanover, NC"
1949,1004,2012,44-45,37,37131,21.043806329909874,Retail Trade,"Northampton, NC"
1950,6762,2012,44-45,37,37133,17.765750617413694,Retail Trade,"Onslow, NC"
1951,21637,2012,61,37,37135,35.24802476174961,Educational Services,"Orange, NC"
1952,417,2012,61,37,37137,17.259933774834437,Educational Services,"Pamlico, NC"
1953,2753,2012,62,37,37139,19.828579660040337,Health Care and Social Assistance,"Pasquotank, NC"
1954,1289,2012,61,37,37141,15.556360125512914,Educational Services,"Pender, NC"
1955,378,2012,61,37,37143,22.144112478031637,Educational Services,"Perquimans, NC"
1956,1636,2012,44-45,37,37145,18.169702354509106,Retail Trade,"Person, NC"
1957,16209,2012,62,37,37147,23.200458026193374,Health Care and Social Assistance,"Pitt, NC"
1958,1408,2012,62,37,37149,28.42721582879063,Health Care and Social Assistance,"Polk, NC"
1959,15735,2012,31-33,37,37151,36.096900736390545,Manufacturing,"Randolph, NC"
1960,2781,2012,31-33,37,37153,22.593224469900072,Manufacturing,"Richmond, NC"
1961,7460,2012,62,37,37155,20.177977333585783,Health Care and Social Assistance,"Robeson, NC"
1962,5869,2012,31-33,37,37157,23.71696435787602,Manufacturing,"Rockingham, NC"
1963,8076,2012,31-33,37,37159,18.863869943006634,Manufacturing,"Rowan, NC"
1964,3033,2012,62,37,37161,17.114321182710754,Health Care and Social Assistance,"Rutherford, NC"
1965,3048,2012,31-33,37,37163,17.58799769186382,Manufacturing,"Sampson, NC"
1966,2361,2012,62,37,37165,20.82010582010582,Health Care and Social Assistance,"Scotland, NC"
1967,3042,2012,62,37,37167,17.276238073602908,Health Care and Social Assistance,"Stanly, NC"
1968,1025,2012,62,37,37169,16.123957841749252,Health Care and Social Assistance,"Stokes, NC"
1969,4395,2012,62,37,37171,17.02696420269642,Health Care and Social Assistance,"Surry, NC"
1970,5940,2012,61,37,37175,48.812556496014466,Educational Services,"Transylvania, NC"
1971,213,2012,61,37,37177,28.706199460916444,Educational Services,"Tyrrell, NC"
1972,10467,2012,31-33,37,37179,20.202663578459756,Manufacturing,"Union, NC"
1973,2356,2012,62,37,37181,16.253880648499482,Health Care and Social Assistance,"Vance, NC"
1974,80496,2012,92,37,37183,15.513144429733527,Public Administration,"Wake, NC"
1975,613,2012,61,37,37185,21.37377963737796,Educational Services,"Warren, NC"
1976,740,2012,31-33,37,37187,22.403875264910685,Manufacturing,"Washington, NC"
1977,3911,2012,61,37,37189,19.42195957689825,Educational Services,"Watauga, NC"
1978,6019,2012,62,37,37191,15.485348220947284,Health Care and Social Assistance,"Wayne, NC"
1979,4725,2012,31-33,37,37193,22.45508982035928,Manufacturing,"Wilkes, NC"
1980,8764,2012,31-33,37,37195,24.201922014801724,Manufacturing,"Wilson, NC"
1981,2237,2012,31-33,37,37197,22.33426517571885,Manufacturing,"Yadkin, NC"
1982,496,2012,62,37,37199,13.862493012856344,Health Care and Social Assistance,"Yancey, NC"
1983,348,2012,44-45,37,37043,19.37639198218263,Retail Trade,"Clay, NC"
1984,864,2012,61,37,37115,27.11864406779661,Educational Services,"Madison, NC"
1985,786,2012,62,37,37121,17.965714285714284,Health Care and Social Assistance,"Mitchell, NC"
1986,1499,2012,92,37,37173,31.87327237933234,Public Administration,"Swain, NC"
1987,326,2012,62,38,38001,36.794582392776526,Health Care and Social Assistance,"Adams, ND"
1988,962,2012,62,38,38003,20.21857923497268,Health Care and Social Assistance,"Barnes, ND"
1989,492,2012,61,38,38005,31.518257527226133,Educational Services,"Benson, ND"
1990,329,2012,61,38,38009,13.952502120441052,Educational Services,"Bottineau, ND"
1991,251,2012,62,38,38011,16.948008102633356,Health Care and Social Assistance,"Bowman, ND"
1992,11643,2012,62,38,38015,21.686006444523088,Health Care and Social Assistance,"Burleigh, ND"
1993,14366,2012,62,38,38017,13.975251955329002,Health Care and Social Assistance,"Cass, ND"
1994,226,2012,62,38,38019,17.837411207576952,Health Care and Social Assistance,"Cavalier, ND"
1995,353,2012,62,38,38021,21.830550401978975,Health Care and Social Assistance,"Dickey, ND"
1996,1074,2012,21,38,38025,41.14942528735632,"Mining, Quarrying, and Oil and Gas Extraction","Dunn, ND"
1997,195,2012,62,38,38027,40.96638655462185,Health Care and Social Assistance,"Eddy, ND"
1998,224,2012,62,38,38029,24.216216216216218,Health Care and Social Assistance,"Emmons, ND"
1999,321,2012,31-33,38,38031,22.76595744680851,Manufacturing,"Foster, ND"
2000,126,2012,62,38,38033,22.419928825622776,Health Care and Social Assistance,"Golden Valley, ND"
2001,7153,2012,62,38,38035,18.98253808184279,Health Care and Social Assistance,"Grand Forks, ND"
2002,175,2012,62,38,38037,37.07627118644068,Health Care and Social Assistance,"Grant, ND"
2003,173,2012,31-33,38,38039,21.926489226869457,Manufacturing,"Griggs, ND"
2004,105,2012,62,38,38041,17.15686274509804,Health Care and Social Assistance,"Hettinger, ND"
2005,77,2012,11,38,38043,18.59903381642512,"Agriculture, Forestry, Fishing and Hunting","Kidder, ND"
2006,281,2012,42,38,38045,22.552166934189405,Wholesale Trade,"LaMoure, ND"
2007,134,2012,62,38,38047,25.37878787878788,Health Care and Social Assistance,"Logan, ND"
2008,203,2012,61,38,38049,19.481765834932823,Educational Services,"McHenry, ND"
2009,302,2012,62,38,38051,31.458333333333332,Health Care and Social Assistance,"McIntosh, ND"
2010,1189,2012,48-49,38,38053,22.00629280029613,Transportation and Warehousing,"McKenzie, ND"
2011,435,2012,61,38,38055,15.322296583303979,Educational Services,"McLean, ND"
2012,1448,2012,62,38,38059,15.083333333333334,Health Care and Social Assistance,"Morton, ND"
2013,956,2012,92,38,38061,17.074477585283084,Public Administration,"Mountrail, ND"
2014,218,2012,62,38,38063,24.14174972314507,Health Care and Social Assistance,"Nelson, ND"
2015,72,2012,23,38,38065,27.7992277992278,Construction,"Oliver, ND"
2016,549,2012,31-33,38,38067,17.749757516973812,Manufacturing,"Pembina, ND"
2017,937,2012,44-45,38,38071,18.40141398271799,Retail Trade,"Ramsey, ND"
2018,519,2012,62,38,38073,26.87726566545831,Health Care and Social Assistance,"Ransom, ND"
2019,155,2012,42,38,38075,20.421607378129117,Wholesale Trade,"Renville, ND"
2020,1705,2012,31-33,38,38077,24.26355485982638,Manufacturing,"Richland, ND"
2021,720,2012,61,38,38079,20.869565217391305,Educational Services,"Rolette, ND"
2022,1500,2012,31-33,38,38081,62.16328222130129,Manufacturing,"Sargent, ND"
2023,3435,2012,21,38,38089,19.248010758713438,"Mining, Quarrying, and Oil and Gas Extraction","Stark, ND"
2024,91,2012,31-33,38,38091,20.44943820224719,Manufacturing,"Steele, ND"
2025,2292,2012,62,38,38093,22.444183313748532,Health Care and Social Assistance,"Stutsman, ND"
2026,158,2012,62,38,38095,28.11387900355872,Health Care and Social Assistance,"Towner, ND"
2027,557,2012,61,38,38097,20.417888563049853,Educational Services,"Traill, ND"
2028,1034,2012,61,38,38099,21.573127477571457,Educational Services,"Walsh, ND"
2029,5013,2012,44-45,38,38101,16.059586737145604,Retail Trade,"Ward, ND"
2030,435,2012,62,38,38103,30.763790664780764,Health Care and Social Assistance,"Wells, ND"
2031,11059,2012,21,38,38105,38.96895591810846,"Mining, Quarrying, and Oil and Gas Extraction","Williams, ND"
2032,146,2012,48-49,38,38013,22.46153846153846,Transportation and Warehousing,"Burke, ND"
2033,152,2012,48-49,38,38023,19.689119170984455,Transportation and Warehousing,"Divide, ND"
2034,1156,2012,22,38,38057,28.024242424242424,Utilities,"Mercer, ND"
2035,332,2012,62,38,38069,20.048309178743963,Health Care and Social Assistance,"Pierce, ND"
2036,30,2012,92,38,38083,24.793388429752067,Public Administration,"Sheridan, ND"
2037,472,2012,61,38,38085,49.26931106471816,Educational Services,"Sioux, ND"
2038,102,2012,48-49,38,38087,70.83333333333334,Transportation and Warehousing,"Slope, ND"
2039,72,2012,21,38,38007,21.686746987951807,"Mining, Quarrying, and Oil and Gas Extraction","Billings, ND"
2040,9919,2012,62,39,39003,21.133032214078746,Health Care and Social Assistance,"Allen, OH"
2041,3246,2012,31-33,39,39005,19.55068361139553,Manufacturing,"Ashland, OH"
2042,6762,2012,31-33,39,39007,24.07948151841037,Manufacturing,"Ashtabula, OH"
2043,4852,2012,61,39,39009,27.765379113018597,Educational Services,"Athens, OH"
2044,6801,2012,31-33,39,39011,37.23514919244457,Manufacturing,"Auglaize, OH"
2045,3896,2012,62,39,39013,18.933760995286,Health Care and Social Assistance,"Belmont, OH"
2046,20253,2012,31-33,39,39017,15.371945989844635,Manufacturing,"Butler, OH"
2047,1196,2012,31-33,39,39019,21.8727139722019,Manufacturing,"Carroll, OH"
2048,2831,2012,31-33,39,39021,30.16194331983806,Manufacturing,"Champaign, OH"
2049,8353,2012,62,39,39023,17.653274721558848,Health Care and Social Assistance,"Clark, OH"
2050,8039,2012,44-45,39,39025,15.870414972164093,Retail Trade,"Clermont, OH"
2051,3324,2012,31-33,39,39027,21.532681220444385,Manufacturing,"Clinton, OH"
2052,5474,2012,31-33,39,39029,19.643305702084906,Manufacturing,"Columbiana, OH"
2053,2773,2012,31-33,39,39031,26.12833317629323,Manufacturing,"Coshocton, OH"
2054,3119,2012,31-33,39,39033,25.064288010286084,Manufacturing,"Crawford, OH"
2055,135909,2012,62,39,39035,19.686114893247197,Health Care and Social Assistance,"Cuyahoga, OH"
2056,3920,2012,31-33,39,39037,23.952095808383234,Manufacturing,"Darke, OH"
2057,4076,2012,31-33,39,39039,27.59834789085246,Manufacturing,"Defiance, OH"
2058,13881,2012,55,39,39041,16.872287926486855,Management of Companies and Enterprises,"Delaware, OH"
2059,5758,2012,62,39,39043,18.333492533511638,Health Care and Social Assistance,"Erie, OH"
2060,7410,2012,62,39,39045,18.889568675435914,Health Care and Social Assistance,"Fairfield, OH"
2061,2275,2012,44-45,39,39047,21.619310082676044,Retail Trade,"Fayette, OH"
2062,94965,2012,62,39,39049,14.16633226773197,Health Care and Social Assistance,"Franklin, OH"
2063,5453,2012,31-33,39,39051,33.30279711738122,Manufacturing,"Fulton, OH"
