,rate,state,county,id
2404,207,47,079,47079
2405,0,47,083,47083
2406,0,47,085,47085
2407,54,47,089,47089
2408,0,47,091,47091
2409,172,47,093,47093
2410,43,47,095,47095
2411,157,47,097,47097
2412,36,47,099,47099
2413,60,47,101,47101
2414,68,47,103,47103
2415,726,47,105,47105
2416,42,47,107,47107
2417,444,47,109,47109
2418,18,47,111,47111
2419,91,47,113,47113
2420,0,47,115,47115
2421,35,47,117,47117
2422,55,47,119,47119
2423,0,47,121,47121
2424,45,47,123,47123
2425,19,47,125,47125
2426,0,47,127,47127
2427,0,47,129,47129
2428,38,47,131,47131
2429,92,47,133,47133
2430,0,47,135,47135
2431,0,47,137,47137
2432,22,47,139,47139
2433,15,47,141,47141
2434,14,47,143,47143
2435,7,47,145,47145
2436,149,47,147,47147
2437,29,47,149,47149
2438,14,47,151,47151
2439,16,47,153,47153
2440,4,47,155,47155
2441,232,47,157,47157
2442,11,47,159,47159
2443,19,47,161,47161
2444,15,47,163,47163
2445,59,47,165,47165
2446,49,47,167,47167
2447,0,47,169,47169
2448,49,47,171,47171
2449,35,47,175,47175
2450,396,47,177,47177
2451,14,47,179,47179
2452,63,47,181,47181
2453,33,47,183,47183
2454,29,47,185,47185
2455,135,47,187,47187
2456,94,48,001,48001
2457,10,48,003,48003
2458,281,48,005,48005
2459,0,48,007,48007
2460,76,48,009,48009
2461,8,48,011,48011
2462,270,48,013,48013
2463,114,48,015,48015
2464,635,48,017,48017
2465,98,48,019,48019
2466,195,48,021,48021
2467,32,48,023,48023
2468,78,48,025,48025
2469,121,48,027,48027
2470,1056,48,029,48029
2471,162,48,031,48031
2472,34,48,033,48033
2473,274,48,035,48035
2474,58,48,037,48037
2475,455,48,039,48039
2476,505,48,041,48041
2477,60,48,043,48043
2478,46,48,045,48045
2479,96,48,047,48047
2480,93,48,049,48049
2481,116,48,051,48051
2482,50,48,053,48053
2483,117,48,055,48055
2484,73,48,057,48057
2485,20,48,059,48059
2486,588,48,061,48061
2487,661,48,063,48063
2488,101,48,065,48065
2489,202,48,067,48067
2490,977,48,069,48069
2491,48,48,071,48071
2492,372,48,073,48073
2493,46,48,075,48075
2494,72,48,077,48077
2495,107,48,079,48079
2496,0,48,081,48081
2497,38,48,083,48083
2498,210,48,085,48085
2499,82,48,087,48087
2500,175,48,089,48089
2501,67,48,091,48091
2502,592,48,093,48093
2503,19,48,095,48095
2504,76,48,097,48097
2505,35,48,099,48099
2506,27,48,101,48101
2507,76,48,105,48105
2508,226,48,107,48107
2509,79,48,109,48109
2510,509,48,111,48111
2511,713,48,113,48113
2512,415,48,115,48115
2513,1275,48,117,48117
2514,24,48,119,48119
2515,381,48,121,48121
2516,25,48,123,48123
2517,48,48,125,48125
2518,193,48,127,48127
2519,82,48,129,48129
2520,23,48,131,48131
2521,71,48,133,48133
2522,45,48,135,48135
2523,23,48,137,48137
2524,89,48,139,48139
2525,1152,48,141,48141
2526,1054,48,143,48143
2527,64,48,145,48145
2528,96,48,147,48147
2529,194,48,149,48149
2530,74,48,151,48151
2531,294,48,153,48153
2532,19,48,155,48155
2533,273,48,157,48157
2534,49,48,159,48159
2535,57,48,161,48161
2536,385,48,163,48163
2537,705,48,165,48165
2538,72,48,167,48167
2539,75,48,169,48169
2540,64,48,171,48171
2541,93,48,173,48173
2542,33,48,175,48175
2543,939,48,177,48177
2544,236,48,179,48179
2545,120,48,181,48181
2546,52,48,183,48183
2547,112,48,185,48185
2548,227,48,187,48187
2549,735,48,189,48189
2550,67,48,191,48191
2551,188,48,193,48193
2552,365,48,195,48195
2553,140,48,197,48197
2554,91,48,199,48199
2555,1351,48,201,48201
2556,41,48,203,48203
2557,649,48,205,48205
2558,151,48,207,48207
2559,105,48,209,48209
2560,82,48,211,48211
2561,172,48,213,48213
2562,4239,48,215,48215
2563,134,48,217,48217
2564,369,48,219,48219
2565,155,48,221,48221
2566,176,48,223,48223
2567,41,48,225,48225
2568,103,48,227,48227
2569,133,48,229,48229
2570,57,48,231,48231
2571,43,48,233,48233
2572,15,48,235,48235
2573,15,48,237,48237
2574,101,48,239,48239
2575,139,48,241,48241
2576,259,48,243,48243
2577,126,48,245,48245
2578,80,48,247,48247
2579,249,48,249,48249
2580,485,48,251,48251
2581,96,48,253,48253
2582,32,48,255,48255
2583,26,48,257,48257
2584,61,48,259,48259
2585,68,48,261,48261
2586,15,48,263,48263
2587,136,48,265,48265
2588,20,48,267,48267
2589,0,48,269,48269
2590,19,48,271,48271
2591,415,48,273,48273
2592,95,48,275,48275
2593,66,48,277,48277
2594,710,48,279,48279
2595,26,48,281,48281
2596,75,48,283,48283
2597,73,48,285,48285
2598,131,48,287,48287
2599,87,48,289,48289
2600,178,48,291,48291
2601,26,48,293,48293
2602,98,48,295,48295
2603,62,48,297,48297
2604,21,48,299,48299
2605,777,48,303,48303
2606,206,48,305,48305
2607,52,48,307,48307
2608,123,48,309,48309
2609,31,48,311,48311
2610,704,48,313,48313
2611,13,48,315,48315
2612,123,48,317,48317
2613,57,48,319,48319
2614,359,48,321,48321
2615,197,48,323,48323
2616,212,48,325,48325
2617,35,48,327,48327
2618,196,48,329,48329
2619,132,48,331,48331
2620,95,48,333,48333
2621,60,48,335,48335
2622,49,48,337,48337
2623,101,48,339,48339
2624,466,48,341,48341
2625,32,48,343,48343
2626,40,48,345,48345
2627,394,48,347,48347
2628,231,48,349,48349
2629,103,48,351,48351
2630,68,48,353,48353
2631,434,48,355,48355
2632,492,48,357,48357
2633,79,48,359,48359
2634,10,48,361,48361
2635,33,48,363,48363
2636,93,48,365,48365
2637,326,48,367,48367
2638,1086,48,369,48369
2639,119,48,371,48371
2640,170,48,373,48373
2641,229,48,375,48375
2642,402,48,377,48377
2643,18,48,379,48379
2644,285,48,381,48381
2645,16,48,383,48383
2646,26,48,385,48385
2647,64,48,387,48387
2648,70,48,389,48389
2649,64,48,391,48391
2650,14,48,393,48393
2651,194,48,395,48395
2652,4,48,397,48397
2653,85,48,399,48399
2654,267,48,401,48401
2655,47,48,403,48403
2656,44,48,405,48405
2657,16,48,407,48407
2658,258,48,409,48409
2659,168,48,411,48411
2660,17,48,413,48413
2661,70,48,415,48415
2662,24,48,417,48417
2663,377,48,419,48419
2664,277,48,421,48421
2665,1191,48,423,48423
2666,12,48,425,48425
2667,78,48,427,48427
2668,43,48,429,48429
2669,46,48,431,48431
2670,11,48,433,48433
2671,68,48,435,48435
2672,352,48,437,48437
2673,555,48,439,48439
2674,101,48,441,48441
2675,16,48,443,48443
2676,383,48,445,48445
2677,42,48,447,48447
2678,58,48,449,48449
2679,357,48,451,48451
2680,225,48,453,48453
2681,35,48,455,48455
2682,268,48,457,48457
2683,36,48,459,48459
2684,38,48,461,48461
2685,433,48,463,48463
2686,86,48,465,48465
2687,321,48,467,48467
2688,167,48,469,48469
2689,410,48,471,48471
2690,94,48,473,48473
2691,5,48,475,48475
2692,131,48,477,48477
2693,170,48,479,48479
2694,1596,48,481,48481
2695,93,48,483,48483
2696,97,48,485,48485
2697,145,48,487,48487
2698,261,48,489,48489
2699,170,48,491,48491
2700,73,48,493,48493
2701,20,48,495,48495
2702,54,48,497,48497
2703,154,48,499,48499
2704,169,48,501,48501
2705,59,48,503,48503
2706,0,48,505,48505
2707,119,48,507,48507
2708,530,49,001,49001
2709,311,49,003,49003
2710,284,49,005,49005
2711,0,49,007,49007
2712,152,49,011,49011
2713,8,49,013,49013
2714,0,49,015,49015
2715,32,49,017,49017
2716,0,49,019,49019
2717,238,49,021,49021
2718,41,49,023,49023
2719,0,49,025,49025
2720,455,49,027,49027
2721,30,49,029,49029
2722,0,49,031,49031
2723,0,49,033,49033
2724,202,49,035,49035
2725,13,49,037,49037
2726,226,49,039,49039
2727,67,49,041,49041
2728,44,49,043,49043
2729,62,49,045,49045
2730,58,49,047,49047
2731,920,49,049,49049
2732,0,49,051,49051
2733,47,49,053,49053
2734,26,49,055,49055
2735,344,49,057,49057
2736,567,50,001,50001
2737,66,50,003,50003
2738,90,50,005,50005
2739,67,50,007,50007
2740,41,50,009,50009
2741,408,50,011,50011
2742,35,50,013,50013
2743,142,50,015,50015
2744,196,50,017,50017
2745,193,50,019,50019
2746,64,50,021,50021
2747,108,50,023,50023
2748,241,50,025,50025
2749,141,50,027,50027
2750,161,51,001,51001
2751,432,51,003,51003
2752,10,51,005,51005
2753,158,51,007,51007
2754,73,51,009,51009
2755,46,51,011,51011
2756,0,51,013,51013
2757,170,51,015,51015
2758,18,51,017,51017
2759,115,51,019,51019
2760,0,51,021,51021
2761,66,51,023,51023
2762,276,51,025,51025
2763,12,51,027,51027
2764,102,51,029,51029
2765,97,51,031,51031
2766,59,51,033,51033
2767,38,51,035,51035
2768,67,51,036,51036
2769,171,51,037,51037
2770,40,51,041,51041
2771,142,51,043,51043
2772,0,51,045,51045
2773,192,51,047,51047
2774,70,51,049,51049
2775,19,51,051,51051
2776,35,51,053,51053
2777,75,51,057,51057
2778,34,51,059,51059
2779,348,51,061,51061
2780,109,51,063,51063
2781,53,51,065,51065
2782,214,51,067,51067
2783,219,51,069,51069
2784,44,51,073,51073
2785,65,51,075,51075
2786,48,51,077,51077
2787,17,51,079,51079
2788,17,51,081,51081
2789,86,51,083,51083
2790,272,51,085,51085
2791,61,51,087,51087
2792,28,51,089,51089
2793,45,51,091,51091
2794,190,51,093,51093
2795,29,51,095,51095
2796,76,51,097,51097
2797,62,51,099,51099
2798,73,51,101,51101
2799,13,51,103,51103
2800,17,51,105,51105
2801,430,51,107,51107
2802,57,51,109,51109
2803,52,51,111,51111
2804,102,51,113,51113
2805,38,51,115,51115
2806,249,51,117,51117
2807,32,51,119,51119
2808,87,51,121,51121
2809,261,51,125,51125
2810,32,51,127,51127
2811,406,51,131,51131
2812,13,51,133,51133
2813,100,51,135,51135
2814,504,51,137,51137
2815,28,51,139,51139
2816,171,51,141,51141
2817,230,51,143,51143
2818,34,51,145,51145
2819,62,51,147,51147
2820,13,51,149,51149
2821,59,51,153,51153
2822,85,51,155,51155
2823,40,51,157,51157
2824,71,51,159,51159
2825,20,51,161,51161
2826,72,51,163,51163
2827,939,51,165,51165
2828,25,51,167,51167
2829,38,51,169,51169
2830,83,51,171,51171
2831,74,51,173,51173
2832,155,51,175,51175
2833,53,51,177,51177
2834,12,51,179,51179
2835,20,51,181,51181
2836,62,51,183,51183
2837,28,51,185,51185
2838,0,51,187,51187
2839,71,51,191,51191
2840,194,51,193,51193
2841,21,51,195,51195
2842,59,51,197,51197
2843,24,51,199,51199
2844,0,51,520,51520
2845,10,51,540,51540
2846,170,51,550,51550
2847,0,51,590,51590
2848,0,51,620,51620
2849,0,51,630,51630
2850,8,51,650,51650
2851,145,51,660,51660
2852,0,51,670,51670
2853,0,51,680,51680
2854,0,51,690,51690
2855,22,51,700,51700
2856,0,51,710,51710
2857,0,51,735,51735
2858,0,51,770,51770
2859,0,51,775,51775
2860,0,51,790,51790
2861,183,51,800,51800
2862,64,51,810,51810
2863,0,51,840,51840
2864,1108,53,001,53001
2865,50,53,003,53003
2866,4085,53,005,53005
2867,6800,53,007,53007
2868,527,53,009,53009
2869,523,53,011,53011
2870,115,53,013,53013
2871,940,53,015,53015
2872,1457,53,017,53017
2873,46,53,019,53019
2874,3923,53,021,53021
2875,28,53,023,53023
2876,6316,53,025,53025
2877,511,53,027,53027
2878,126,53,029,53029
2879,90,53,031,53031
2880,2255,53,033,53033
2881,153,53,035,53035
2882,636,53,037,53037
2883,729,53,039,53039
2884,1116,53,041,53041
2885,185,53,043,53043
2886,422,53,045,53045
2887,3182,53,047,53047
2888,507,53,049,53049
2889,49,53,051,53051
2890,774,53,053,53053
2891,26,53,055,53055
2892,2009,53,057,53057
2893,309,53,059,53059
2894,755,53,061,53061
2895,485,53,063,53063
2896,206,53,065,53065
2897,1301,53,067,53067
2898,135,53,069,53069
2899,2287,53,071,53071
2900,2406,53,073,53073
2901,294,53,075,53075
2902,17525,53,077,53077
2903,8,54,001,54001
2904,145,54,003,54003
2905,0,54,005,54005
2906,8,54,007,54007
2907,0,54,009,54009
2908,0,54,011,54011
2909,0,54,013,54013
2910,0,54,015,54015
2911,20,54,019,54019
2912,32,54,023,54023
2913,166,54,025,54025
2914,35,54,027,54027
2915,0,54,029,54029
2916,49,54,031,54031
2917,13,54,033,54033
2918,0,54,035,54035
2919,83,54,037,54037
2920,41,54,039,54039
2921,29,54,041,54041
2922,0,54,043,54043
2923,0,54,045,54045
2924,8,54,047,54047
2925,0,54,049,54049
2926,0,54,053,54053
2927,12,54,055,54055
2928,26,54,057,54057
2929,17,54,059,54059
2930,14,54,061,54061
2931,31,54,063,54063
2932,12,54,065,54065
2933,46,54,067,54067
2934,11,54,069,54069
2935,15,54,071,54071
2936,0,54,073,54073
2937,48,54,075,54075
2938,28,54,077,54077
2939,63,54,079,54079
2940,54,54,081,54081
2941,67,54,083,54083
2942,0,54,087,54087
2943,29,54,089,54089
2944,0,54,091,54091
2945,14,54,093,54093
2946,74,54,097,54097
2947,0,54,099,54099
2948,96,54,101,54101
2949,21,54,103,54103
2950,16,54,107,54107
2951,26,54,109,54109
2952,381,55,001,55001
2953,91,55,003,55003
2954,337,55,005,55005
2955,34,55,007,55007
2956,652,55,009,55009
2957,288,55,011,55011
2958,65,55,013,55013
2959,418,55,015,55015
2960,196,55,017,55017
2961,450,55,019,55019
2962,147,55,021,55021
2963,76,55,023,55023
2964,1360,55,025,55025
2965,588,55,027,55027
2966,168,55,029,55029
2967,12,55,031,55031
2968,337,55,033,55033
2969,134,55,035,55035
2970,14,55,037,55037
2971,739,55,039,55039
2972,42,55,041,55041
2973,511,55,043,55043
2974,228,55,045,55045
2975,88,55,047,55047
2976,236,55,049,55049
2977,19,55,051,55051
2978,236,55,053,55053
2979,510,55,055,55055
2980,155,55,057,55057
2981,158,55,059,55059
2982,705,55,061,55061
2983,51,55,063,55063
2984,220,55,065,55065
2985,351,55,067,55067
2986,158,55,069,55069
2987,926,55,071,55071
2988,808,55,073,55073
2989,240,55,075,55075
2990,222,55,077,55077
2991,31,55,079,55079
2992,327,55,081,55081
2993,353,55,083,55083
2994,146,55,085,55085
2995,445,55,087,55087
2996,159,55,089,55089
2997,85,55,091,55091
2998,193,55,093,55093
2999,190,55,095,55095
3000,701,55,097,55097
3001,102,55,099,55099
3002,177,55,101,55101
3003,134,55,103,55103
3004,357,55,105,55105
3005,112,55,107,55107
3006,255,55,109,55109
3007,559,55,111,55111
3008,98,55,113,55113
3009,657,55,115,55115
3010,559,55,117,55117
3011,234,55,119,55119
3012,252,55,121,55121
3013,177,55,123,55123
3014,39,55,125,55125
3015,296,55,127,55127
3016,59,55,129,55129
3017,262,55,131,55131
3018,160,55,133,55133
3019,275,55,135,55135
3020,214,55,137,55137
3021,297,55,139,55139
3022,337,55,141,55141
3023,91,56,001,56001
3024,110,56,003,56003
3025,47,56,005,56005
3026,145,56,007,56007
3027,95,56,009,56009
3028,52,56,011,56011
3029,150,56,013,56013
3030,128,56,015,56015
3031,34,56,017,56017
3032,51,56,019,56019
3033,291,56,021,56021
3034,15,56,023,56023
3035,108,56,025,56025
3036,9,56,027,56027
3037,262,56,029,56029
3038,149,56,031,56031
3039,281,56,033,56033
3040,71,56,035,56035
3041,11,56,037,56037
3042,67,56,039,56039
3043,30,56,041,56041
3044,79,56,043,56043
3045,33,56,045,56045
