,rate,state,county,id,name
1292,2126,26,145,26145,"Saginaw, MI"
1293,1216,26,147,26147,"St. Clair, MI"
1294,403,26,149,26149,"St. Joseph, MI"
1295,263,26,151,26151,"Sanilac, MI"
1296,121,26,153,26153,"Schoolcraft, MI"
1297,515,26,155,26155,"Shiawassee, MI"
1298,381,26,157,26157,"Tuscola, MI"
1299,524,26,159,26159,"Van Buren, MI"
1300,2880,26,161,26161,"Washtenaw, MI"
1301,16132,26,163,26163,"Wayne, MI"
1302,245,26,165,26165,"Wexford, MI"
1303,122,27,001,27001,"Aitkin, MN"
1304,5352,27,003,27003,"Anoka, MN"
1305,625,27,005,27005,"Becker, MN"
1306,787,27,007,27007,"Beltrami, MN"
1307,998,27,009,27009,"Benton, MN"
1308,108,27,011,27011,"Big Stone, MN"
1309,1421,27,013,27013,"Blue Earth, MN"
1310,488,27,015,27015,"Brown, MN"
1311,489,27,017,27017,"Carlton, MN"
1312,1189,27,019,27019,"Carver, MN"
1313,306,27,021,27021,"Cass, MN"
1314,280,27,023,27023,"Chippewa, MN"
1315,470,27,025,27025,"Chisago, MN"
1316,590,27,027,27027,"Clay, MN"
1317,203,27,029,27029,"Clearwater, MN"
1318,117,27,031,27031,"Cook, MN"
1319,242,27,033,27033,"Cottonwood, MN"
1320,1404,27,035,27035,"Crow Wing, MN"
1321,6419,27,037,27037,"Dakota, MN"
1322,328,27,039,27039,"Dodge, MN"
1323,699,27,041,27041,"Douglas, MN"
1324,220,27,043,27043,"Faribault, MN"
1325,279,27,045,27045,"Fillmore, MN"
1326,346,27,047,27047,"Freeborn, MN"
1327,581,27,049,27049,"Goodhue, MN"
1328,137,27,051,27051,"Grant, MN"
1329,19369,27,053,27053,"Hennepin, MN"
1330,218,27,055,27055,"Houston, MN"
1331,235,27,057,27057,"Hubbard, MN"
1332,302,27,059,27059,"Isanti, MN"
1333,814,27,061,27061,"Itasca, MN"
1334,110,27,063,27063,"Jackson, MN"
1335,195,27,065,27065,"Kanabec, MN"
1336,1087,27,067,27067,"Kandiyohi, MN"
1337,26,27,069,27069,"Kittson, MN"
1338,172,27,071,27071,"Koochiching, MN"
1339,72,27,073,27073,"Lac qui Parle, MN"
1340,68,27,075,27075,"Lake, MN"
1341,36,27,077,27077,"Lake of the Woods, MN"
1342,286,27,079,27079,"Le Sueur, MN"
1343,70,27,081,27081,"Lincoln, MN"
1344,541,27,083,27083,"Lyon, MN"
1345,475,27,085,27085,"McLeod, MN"
1346,56,27,087,27087,"Mahnomen, MN"
1347,97,27,089,27089,"Marshall, MN"
1348,219,27,091,27091,"Martin, MN"
1349,213,27,093,27093,"Meeker, MN"
1350,253,27,095,27095,"Mille Lacs, MN"
1351,441,27,097,27097,"Morrison, MN"
1352,472,27,099,27099,"Mower, MN"
1353,125,27,101,27101,"Murray, MN"
1354,257,27,103,27103,"Nicollet, MN"
1355,209,27,105,27105,"Nobles, MN"
1356,95,27,107,27107,"Norman, MN"
1357,2652,27,109,27109,"Olmsted, MN"
1358,831,27,111,27111,"Otter Tail, MN"
1359,164,27,113,27113,"Pennington, MN"
1360,245,27,115,27115,"Pine, MN"
1361,112,27,117,27117,"Pipestone, MN"
1362,271,27,119,27119,"Polk, MN"
1363,106,27,121,27121,"Pope, MN"
1364,9488,27,123,27123,"Ramsey, MN"
1365,66,27,125,27125,"Red Lake, MN"
1366,278,27,127,27127,"Redwood, MN"
1367,201,27,129,27129,"Renville, MN"
1368,1003,27,131,27131,"Rice, MN"
1369,76,27,133,27133,"Rock, MN"
1370,99,27,135,27135,"Roseau, MN"
1371,3887,27,137,27137,"St. Louis, MN"
1372,2140,27,139,27139,"Scott, MN"
1373,1143,27,141,27141,"Sherburne, MN"
1374,182,27,143,27143,"Sibley, MN"
1375,3134,27,145,27145,"Stearns, MN"
1376,539,27,147,27147,"Steele, MN"
1377,143,27,149,27149,"Stevens, MN"
1378,123,27,151,27151,"Swift, MN"
1379,180,27,153,27153,"Todd, MN"
1380,28,27,155,27155,"Traverse, MN"
1381,260,27,157,27157,"Wabasha, MN"
1382,152,27,159,27159,"Wadena, MN"
1383,177,27,161,27161,"Waseca, MN"
1384,2824,27,163,27163,"Washington, MN"
1385,189,27,165,27165,"Watonwan, MN"
1386,88,27,167,27167,"Wilkin, MN"
1387,595,27,169,27169,"Winona, MN"
1388,2299,27,171,27171,"Wright, MN"
1389,247,27,173,27173,"Yellow Medicine, MN"
1390,677,28,001,28001,"Adams, MS"
1391,405,28,003,28003,"Alcorn, MS"
1392,46,28,005,28005,"Amite, MS"
1393,285,28,007,28007,"Attala, MS"
1394,15,28,009,28009,"Benton, MS"
1395,300,28,011,28011,"Bolivar, MS"
1396,24,28,013,28013,"Calhoun, MS"
1397,101,28,015,28015,"Carroll, MS"
1398,97,28,017,28017,"Chickasaw, MS"
1399,26,28,019,28019,"Choctaw, MS"
1400,228,28,021,28021,"Claiborne, MS"
1401,29,28,023,28023,"Clarke, MS"
1402,186,28,025,28025,"Clay, MS"
1403,225,28,027,28027,"Coahoma, MS"
1404,152,28,029,28029,"Copiah, MS"
1405,717,28,031,28031,"Covington, MS"
1406,1742,28,033,28033,"DeSoto, MS"
1407,1462,28,035,28035,"Forrest, MS"
1408,77,28,037,28037,"Franklin, MS"
1409,183,28,039,28039,"George, MS"
1410,79,28,041,28041,"Greene, MS"
1411,115,28,043,28043,"Grenada, MS"
1412,817,28,045,28045,"Hancock, MS"
1413,5003,28,047,28047,"Harrison, MS"
1414,5185,28,049,28049,"Hinds, MS"
1415,39,28,051,28051,"Holmes, MS"
1416,50,28,053,28053,"Humphreys, MS"
1417,588,28,057,28057,"Itawamba, MS"
1418,4003,28,059,28059,"Jackson, MS"
1419,182,28,061,28061,"Jasper, MS"
1420,0,28,063,28063,"Jefferson, MS"
1421,270,28,065,28065,"Jefferson Davis, MS"
1422,1585,28,067,28067,"Jones, MS"
1423,183,28,069,28069,"Kemper, MS"
1424,388,28,071,28071,"Lafayette, MS"
1425,937,28,073,28073,"Lamar, MS"
1426,1339,28,075,28075,"Lauderdale, MS"
1427,273,28,077,28077,"Lawrence, MS"
1428,109,28,079,28079,"Leake, MS"
1429,1796,28,081,28081,"Lee, MS"
1430,587,28,083,28083,"Leflore, MS"
1431,767,28,085,28085,"Lincoln, MS"
1432,1775,28,087,28087,"Lowndes, MS"
1433,2160,28,089,28089,"Madison, MS"
1434,715,28,091,28091,"Marion, MS"
1435,412,28,093,28093,"Marshall, MS"
1436,645,28,095,28095,"Monroe, MS"
1437,87,28,097,28097,"Montgomery, MS"
1438,1443,28,099,28099,"Neshoba, MS"
1439,602,28,101,28101,"Newton, MS"
1440,58,28,103,28103,"Noxubee, MS"
1441,255,28,105,28105,"Oktibbeha, MS"
1442,857,28,107,28107,"Panola, MS"
1443,478,28,109,28109,"Pearl River, MS"
1444,29,28,111,28111,"Perry, MS"
1445,529,28,113,28113,"Pike, MS"
1446,252,28,115,28115,"Pontotoc, MS"
1447,260,28,117,28117,"Prentiss, MS"
1448,23,28,119,28119,"Quitman, MS"
1449,3394,28,121,28121,"Rankin, MS"
1450,432,28,123,28123,"Scott, MS"
1451,24,28,125,28125,"Sharkey, MS"
1452,190,28,127,28127,"Simpson, MS"
1453,77,28,129,28129,"Smith, MS"
1454,77,28,131,28131,"Stone, MS"
1455,106,28,133,28133,"Sunflower, MS"
1456,28,28,135,28135,"Tallahatchie, MS"
1457,51,28,137,28137,"Tate, MS"
1458,167,28,139,28139,"Tippah, MS"
1459,151,28,141,28141,"Tishomingo, MS"
1460,120,28,143,28143,"Tunica, MS"
1461,292,28,145,28145,"Union, MS"
1462,135,28,147,28147,"Walthall, MS"
1463,722,28,149,28149,"Warren, MS"
1464,418,28,151,28151,"Washington, MS"
1465,388,28,153,28153,"Wayne, MS"
1466,45,28,155,28155,"Webster, MS"
1467,15,28,157,28157,"Wilkinson, MS"
1468,209,28,159,28159,"Winston, MS"
1469,126,28,161,28161,"Yalobusha, MS"
1470,336,28,163,28163,"Yazoo, MS"
1471,311,29,001,29001,"Adair, MO"
1472,193,29,003,29003,"Andrew, MO"
1473,56,29,005,29005,"Atchison, MO"
1474,237,29,007,29007,"Audrain, MO"
1475,363,29,009,29009,"Barry, MO"
1476,159,29,011,29011,"Barton, MO"
1477,118,29,013,29013,"Bates, MO"
1478,120,29,015,29015,"Benton, MO"
1479,86,29,017,29017,"Bollinger, MO"
1480,3022,29,019,29019,"Boone, MO"
1481,1780,29,021,29021,"Buchanan, MO"
1482,719,29,023,29023,"Butler, MO"
1483,131,29,025,29025,"Caldwell, MO"
1484,645,29,027,29027,"Callaway, MO"
1485,819,29,029,29029,"Camden, MO"
1486,1858,29,031,29031,"Cape Girardeau, MO"
1487,172,29,033,29033,"Carroll, MO"
1488,77,29,035,29035,"Carter, MO"
1489,1499,29,037,29037,"Cass, MO"
1490,154,29,039,29039,"Cedar, MO"
1491,141,29,041,29041,"Chariton, MO"
1492,1101,29,043,29043,"Christian, MO"
1493,38,29,045,29045,"Clark, MO"
1494,2709,29,047,29047,"Clay, MO"
1495,304,29,049,29049,"Clinton, MO"
1496,2267,29,051,29051,"Cole, MO"
1497,241,29,053,29053,"Cooper, MO"
1498,217,29,055,29055,"Crawford, MO"
1499,40,29,057,29057,"Dade, MO"
1500,130,29,059,29059,"Dallas, MO"
1501,104,29,061,29061,"Daviess, MO"
1502,136,29,063,29063,"DeKalb, MO"
1503,127,29,065,29065,"Dent, MO"
1504,53,29,067,29067,"Douglas, MO"
1505,216,29,069,29069,"Dunklin, MO"
1506,2068,29,071,29071,"Franklin, MO"
1507,144,29,073,29073,"Gasconade, MO"
1508,98,29,075,29075,"Gentry, MO"
1509,5528,29,077,29077,"Greene, MO"
1510,157,29,079,29079,"Grundy, MO"
1511,35,29,081,29081,"Harrison, MO"
1512,257,29,083,29083,"Henry, MO"
1513,72,29,085,29085,"Hickory, MO"
1514,42,29,087,29087,"Holt, MO"
1515,79,29,089,29089,"Howard, MO"
1516,327,29,091,29091,"Howell, MO"
1517,46,29,093,29093,"Iron, MO"
1518,15053,29,095,29095,"Jackson, MO"
1519,1649,29,097,29097,"Jasper, MO"
1520,3493,29,099,29099,"Jefferson, MO"
1521,451,29,101,29101,"Johnson, MO"
1522,18,29,103,29103,"Knox, MO"
1523,449,29,105,29105,"Laclede, MO"
1524,455,29,107,29107,"Lafayette, MO"
1525,428,29,109,29109,"Lawrence, MO"
1526,85,29,111,29111,"Lewis, MO"
1527,833,29,113,29113,"Lincoln, MO"
1528,88,29,115,29115,"Linn, MO"
1529,271,29,117,29117,"Livingston, MO"
1530,209,29,119,29119,"McDonald, MO"
1531,146,29,121,29121,"Macon, MO"
1532,127,29,123,29123,"Madison, MO"
1533,94,29,125,29125,"Maries, MO"
1534,643,29,127,29127,"Marion, MO"
1535,38,29,129,29129,"Mercer, MO"
1536,573,29,131,29131,"Miller, MO"
1537,97,29,133,29133,"Mississippi, MO"
1538,351,29,135,29135,"Moniteau, MO"
1539,67,29,137,29137,"Monroe, MO"
1540,297,29,139,29139,"Montgomery, MO"
1541,277,29,141,29141,"Morgan, MO"
1542,150,29,143,29143,"New Madrid, MO"
1543,763,29,145,29145,"Newton, MO"
1544,193,29,147,29147,"Nodaway, MO"
1545,22,29,149,29149,"Oregon, MO"
1546,188,29,151,29151,"Osage, MO"
1547,72,29,153,29153,"Ozark, MO"
1548,96,29,155,29155,"Pemiscot, MO"
1549,598,29,157,29157,"Perry, MO"
1550,657,29,159,29159,"Pettis, MO"
1551,628,29,161,29161,"Phelps, MO"
1552,245,29,163,29163,"Pike, MO"
1553,1232,29,165,29165,"Platte, MO"
1554,236,29,167,29167,"Polk, MO"
1555,471,29,169,29169,"Pulaski, MO"
1556,13,29,171,29171,"Putnam, MO"
1557,157,29,173,29173,"Ralls, MO"
1558,236,29,175,29175,"Randolph, MO"
1559,199,29,177,29177,"Ray, MO"
1560,36,29,179,29179,"Reynolds, MO"
1561,52,29,181,29181,"Ripley, MO"
1562,6516,29,183,29183,"St. Charles, MO"
1563,108,29,185,29185,"St. Clair, MO"
1564,453,29,186,29186,"Ste. Genevieve, MO"
1565,918,29,187,29187,"St. Francois, MO"
1566,27918,29,189,29189,"St. Louis, MO"
1567,240,29,195,29195,"Saline, MO"
1568,43,29,197,29197,"Schuyler, MO"
1569,22,29,199,29199,"Scotland, MO"
1570,697,29,201,29201,"Scott, MO"
1571,43,29,203,29203,"Shannon, MO"
1572,53,29,205,29205,"Shelby, MO"
1573,442,29,207,29207,"Stoddard, MO"
1574,457,29,209,29209,"Stone, MO"
1575,54,29,211,29211,"Sullivan, MO"
1576,767,29,213,29213,"Taney, MO"
1577,241,29,215,29215,"Texas, MO"
1578,172,29,217,29217,"Vernon, MO"
1579,437,29,219,29219,"Warren, MO"
1580,147,29,221,29221,"Washington, MO"
1581,74,29,223,29223,"Wayne, MO"
1582,330,29,225,29225,"Webster, MO"
1583,14,29,227,29227,"Worth, MO"
1584,195,29,229,29229,"Wright, MO"
1585,6974,29,510,29510,"St. Louis, MO"
1586,134,30,001,30001,"Beaverhead, MT"
1587,58,30,003,30003,"Big Horn, MT"
1588,39,30,005,30005,"Blaine, MT"
1589,91,30,007,30007,"Broadwater, MT"
1590,133,30,009,30009,"Carbon, MT"
1591,3,30,011,30011,"Carter, MT"
1592,1836,30,013,30013,"Cascade, MT"
1593,49,30,015,30015,"Chouteau, MT"
1594,170,30,017,30017,"Custer, MT"
1595,10,30,019,30019,"Daniels, MT"
1596,136,30,021,30021,"Dawson, MT"
1597,139,30,023,30023,"Deer Lodge, MT"
1598,189,30,025,30025,"Fallon, MT"
1599,220,30,027,30027,"Fergus, MT"
1600,1887,30,029,30029,"Flathead, MT"
1601,2936,30,031,30031,"Gallatin, MT"
1602,0,30,033,30033,"Garfield, MT"
1603,76,30,035,30035,"Glacier, MT"
1604,3,30,037,30037,"Golden Valley, MT"
1605,43,30,039,30039,"Granite, MT"
1606,291,30,041,30041,"Hill, MT"
1607,182,30,043,30043,"Jefferson, MT"
1608,20,30,045,30045,"Judith Basin, MT"
1609,358,30,047,30047,"Lake, MT"
1610,1903,30,049,30049,"Lewis and Clark, MT"
1611,0,30,051,30051,"Liberty, MT"
1612,234,30,053,30053,"Lincoln, MT"
1613,34,30,055,30055,"McCone, MT"
1614,208,30,057,30057,"Madison, MT"
1615,12,30,059,30059,"Meagher, MT"
1616,63,30,061,30061,"Mineral, MT"
1617,2146,30,063,30063,"Missoula, MT"
1618,61,30,065,30065,"Musselshell, MT"
1619,256,30,067,30067,"Park, MT"
1620,0,30,069,30069,"Petroleum, MT"
1621,53,30,071,30071,"Phillips, MT"
1622,127,30,073,30073,"Pondera, MT"
1623,19,30,075,30075,"Powder River, MT"
1624,44,30,077,30077,"Powell, MT"
1625,11,30,079,30079,"Prairie, MT"
1626,447,30,081,30081,"Ravalli, MT"
1627,429,30,083,30083,"Richland, MT"
1628,124,30,085,30085,"Roosevelt, MT"
1629,180,30,087,30087,"Rosebud, MT"
1630,81,30,089,30089,"Sanders, MT"
1631,35,30,091,30091,"Sheridan, MT"
1632,518,30,093,30093,"Silver Bow, MT"
1633,115,30,095,30095,"Stillwater, MT"
1634,77,30,097,30097,"Sweet Grass, MT"
1635,58,30,099,30099,"Teton, MT"
1636,59,30,101,30101,"Toole, MT"
1637,0,30,103,30103,"Treasure, MT"
1638,102,30,105,30105,"Valley, MT"
1639,12,30,107,30107,"Wheatland, MT"
1640,0,30,109,30109,"Wibaux, MT"
1641,4018,30,111,30111,"Yellowstone, MT"
1642,685,31,001,31001,"Adams, NE"
1643,76,31,003,31003,"Antelope, NE"
1644,0,31,005,31005,"Arthur, NE"
1645,0,31,007,31007,"Banner, NE"
1646,0,31,009,31009,"Blaine, NE"
1647,37,31,011,31011,"Boone, NE"
1648,90,31,013,31013,"Box Butte, NE"
1649,6,31,015,31015,"Boyd, NE"
1650,71,31,017,31017,"Brown, NE"
1651,966,31,019,31019,"Buffalo, NE"
1652,91,31,021,31021,"Burt, NE"
1653,71,31,023,31023,"Butler, NE"
1654,227,31,025,31025,"Cass, NE"
1655,179,31,027,31027,"Cedar, NE"
1656,33,31,029,31029,"Chase, NE"
1657,105,31,031,31031,"Cherry, NE"
1658,100,31,033,31033,"Cheyenne, NE"
1659,132,31,035,31035,"Clay, NE"
1660,132,31,037,31037,"Colfax, NE"
1661,191,31,039,31039,"Cuming, NE"
1662,145,31,041,31041,"Custer, NE"
1663,385,31,043,31043,"Dakota, NE"
1664,119,31,045,31045,"Dawes, NE"
1665,382,31,047,31047,"Dawson, NE"
1666,0,31,049,31049,"Deuel, NE"
1667,152,31,051,31051,"Dixon, NE"
1668,448,31,053,31053,"Dodge, NE"
1669,12132,31,055,31055,"Douglas, NE"
1670,23,31,057,31057,"Dundy, NE"
1671,177,31,059,31059,"Fillmore, NE"
1672,15,31,061,31061,"Franklin, NE"
1673,37,31,063,31063,"Frontier, NE"
1674,56,31,065,31065,"Furnas, NE"
1675,277,31,067,31067,"Gage, NE"
1676,8,31,069,31069,"Garden, NE"
1677,21,31,071,31071,"Garfield, NE"
1678,25,31,073,31073,"Gosper, NE"
1679,8,31,075,31075,"Grant, NE"
1680,25,31,077,31077,"Greeley, NE"
1681,1390,31,079,31079,"Hall, NE"
1682,127,31,081,31081,"Hamilton, NE"
1683,16,31,083,31083,"Harlan, NE"
1684,6,31,085,31085,"Hayes, NE"
1685,17,31,087,31087,"Hitchcock, NE"
1686,141,31,089,31089,"Holt, NE"
1687,3,31,091,31091,"Hooker, NE"
1688,39,31,093,31093,"Howard, NE"
1689,150,31,095,31095,"Jefferson, NE"
1690,76,31,097,31097,"Johnson, NE"
1691,118,31,099,31099,"Kearney, NE"
1692,118,31,101,31101,"Keith, NE"
1693,0,31,103,31103,"Keya Paha, NE"
1694,35,31,105,31105,"Kimball, NE"
1695,89,31,107,31107,"Knox, NE"
1696,6150,31,109,31109,"Lancaster, NE"
1697,611,31,111,31111,"Lincoln, NE"
1698,6,31,113,31113,"Logan, NE"
1699,0,31,115,31115,"Loup, NE"
1700,745,31,119,31119,"Madison, NE"
1701,133,31,121,31121,"Merrick, NE"
1702,32,31,123,31123,"Morrill, NE"
1703,24,31,125,31125,"Nance, NE"
1704,49,31,127,31127,"Nemaha, NE"
1705,20,31,129,31129,"Nuckolls, NE"
1706,257,31,131,31131,"Otoe, NE"
1707,28,31,133,31133,"Pawnee, NE"
1708,76,31,135,31135,"Perkins, NE"
1709,212,31,137,31137,"Phelps, NE"
1710,150,31,139,31139,"Pierce, NE"
1711,1111,31,141,31141,"Platte, NE"
1712,55,31,143,31143,"Polk, NE"
1713,175,31,145,31145,"Red Willow, NE"
1714,77,31,147,31147,"Richardson, NE"
1715,4,31,149,31149,"Rock, NE"
1716,42,31,151,31151,"Saline, NE"
1717,3741,31,153,31153,"Sarpy, NE"
1718,388,31,155,31155,"Saunders, NE"
1719,776,31,157,31157,"Scotts Bluff, NE"
1720,253,31,159,31159,"Seward, NE"
1721,12,31,161,31161,"Sheridan, NE"
1722,15,31,163,31163,"Sherman, NE"
1723,0,31,165,31165,"Sioux, NE"
1724,42,31,167,31167,"Stanton, NE"
1725,93,31,169,31169,"Thayer, NE"
1726,0,31,171,31171,"Thomas, NE"
1727,59,31,173,31173,"Thurston, NE"
1728,72,31,175,31175,"Valley, NE"
1729,561,31,177,31177,"Washington, NE"
1730,62,31,179,31179,"Wayne, NE"
1731,32,31,181,31181,"Webster, NE"
1732,0,31,183,31183,"Wheeler, NE"
1733,236,31,185,31185,"York, NE"
1734,368,32,001,32001,"Churchill, NV"
1735,38181,32,003,32003,"Clark, NV"
1736,690,32,005,32005,"Douglas, NV"
1737,2608,32,007,32007,"Elko, NV"
1738,21,32,009,32009,"Esmeralda, NV"
1739,0,32,011,32011,"Eureka, NV"
1740,744,32,013,32013,"Humboldt, NV"
1741,25,32,015,32015,"Lander, NV"
1742,20,32,017,32017,"Lincoln, NV"
1743,435,32,019,32019,"Lyon, NV"
1744,15,32,021,32021,"Mineral, NV"
1745,312,32,023,32023,"Nye, NV"
1746,0,32,027,32027,"Pershing, NV"
1747,125,32,029,32029,"Storey, NV"
1748,8268,32,031,32031,"Washoe, NV"
1749,89,32,033,32033,"White Pine, NV"
1750,568,32,510,32510,"Carson City, NV"
1751,1002,33,001,33001,"Belknap, NH"
1752,1018,33,003,33003,"Carroll, NH"
1753,1397,33,005,33005,"Cheshire, NH"
1754,431,33,007,33007,"Coos, NH"
1755,1417,33,009,33009,"Grafton, NH"
1756,6072,33,011,33011,"Hillsborough, NH"
1757,2797,33,013,33013,"Merrimack, NH"
1758,5162,33,015,33015,"Rockingham, NH"
1759,1103,33,017,33017,"Strafford, NH"
1760,440,33,019,33019,"Sullivan, NH"
1761,4258,34,001,34001,"Atlantic, NJ"
1762,13066,34,003,34003,"Bergen, NJ"
1763,6432,34,005,34005,"Burlington, NJ"
1764,6692,34,007,34007,"Camden, NJ"
1765,1568,34,009,34009,"Cape May, NJ"
1766,2100,34,011,34011,"Cumberland, NJ"
1767,7788,34,013,34013,"Essex, NJ"
1768,4986,34,015,34015,"Gloucester, NJ"
1769,3792,34,017,34017,"Hudson, NJ"
1770,2753,34,019,34019,"Hunterdon, NJ"
1771,5607,34,021,34021,"Mercer, NJ"
1772,10537,34,023,34023,"Middlesex, NJ"
1773,10042,34,025,34025,"Monmouth, NJ"
1774,9079,34,027,34027,"Morris, NJ"
1775,6351,34,029,34029,"Ocean, NJ"
1776,6111,34,031,34031,"Passaic, NJ"
1777,601,34,033,34033,"Salem, NJ"
1778,4462,34,035,34035,"Somerset, NJ"
1779,1765,34,037,34037,"Sussex, NJ"
1780,8032,34,039,34039,"Union, NJ"
1781,1028,34,041,34041,"Warren, NJ"
1782,18754,35,001,35001,"Bernalillo, NM"
1783,39,35,003,35003,"Catron, NM"
1784,1145,35,005,35005,"Chaves, NM"
1785,292,35,006,35006,"Cibola, NM"
1786,246,35,007,35007,"Colfax, NM"
1787,1004,35,009,35009,"Curry, NM"
1788,45,35,011,35011,"De Baca, NM"
1789,3857,35,013,35013,"Doña Ana, NM"
1790,1943,35,015,35015,"Eddy, NM"
1791,530,35,017,35017,"Grant, NM"
1792,98,35,019,35019,"Guadalupe, NM"
1793,0,35,021,35021,"Harding, NM"
1794,38,35,023,35023,"Hidalgo, NM"
1795,2366,35,025,35025,"Lea, NM"
1796,407,35,027,35027,"Lincoln, NM"
1797,180,35,028,35028,"Los Alamos, NM"
1798,430,35,029,35029,"Luna, NM"
1799,1080,35,031,35031,"McKinley, NM"
1800,46,35,033,35033,"Mora, NM"
1801,1182,35,035,35035,"Otero, NM"
1802,220,35,037,35037,"Quay, NM"
1803,316,35,039,35039,"Rio Arriba, NM"
1804,234,35,041,35041,"Roosevelt, NM"
1805,2301,35,043,35043,"Sandoval, NM"
1806,3748,35,045,35045,"San Juan, NM"
1807,406,35,047,35047,"San Miguel, NM"
1808,3021,35,049,35049,"Santa Fe, NM"
1809,274,35,051,35051,"Sierra, NM"
1810,95,35,053,35053,"Socorro, NM"
1811,510,35,055,35055,"Taos, NM"
1812,194,35,057,35057,"Torrance, NM"
1813,64,35,059,35059,"Union, NM"
1814,694,35,061,35061,"Valencia, NM"
1815,6867,36,001,36001,"Albany, NY"
1816,351,36,003,36003,"Allegany, NY"
1817,8848,36,005,36005,"Bronx, NY"
1818,2926,36,007,36007,"Broome, NY"
1819,544,36,009,36009,"Cattaraugus, NY"
1820,988,36,011,36011,"Cayuga, NY"
1821,1306,36,013,36013,"Chautauqua, NY"
1822,1257,36,015,36015,"Chemung, NY"
1823,461,36,017,36017,"Chenango, NY"
1824,994,36,019,36019,"Clinton, NY"
1825,811,36,021,36021,"Columbia, NY"
1826,382,36,023,36023,"Cortland, NY"
1827,447,36,025,36025,"Delaware, NY"
1828,3770,36,027,36027,"Dutchess, NY"
1829,14416,36,029,36029,"Erie, NY"
1830,648,36,031,36031,"Essex, NY"
1831,370,36,033,36033,"Franklin, NY"
1832,348,36,035,36035,"Fulton, NY"
1833,664,36,037,36037,"Genesee, NY"
1834,529,36,039,36039,"Greene, NY"
1835,91,36,041,36041,"Hamilton, NY"
1836,446,36,043,36043,"Herkimer, NY"
1837,1609,36,045,36045,"Jefferson, NY"
1838,21923,36,047,36047,"Kings, NY"
1839,230,36,049,36049,"Lewis, NY"
1840,822,36,051,36051,"Livingston, NY"
1841,708,36,053,36053,"Madison, NY"
1842,11144,36,055,36055,"Monroe, NY"
1843,344,36,057,36057,"Montgomery, NY"
1844,21357,36,059,36059,"Nassau, NY"
1845,30173,36,061,36061,"New York, NY"
1846,2168,36,063,36063,"Niagara, NY"
1847,2040,36,065,36065,"Oneida, NY"
1848,8679,36,067,36067,"Onondaga, NY"
1849,2399,36,069,36069,"Ontario, NY"
1850,3681,36,071,36071,"Orange, NY"
1851,207,36,073,36073,"Orleans, NY"
1852,1003,36,075,36075,"Oswego, NY"
1853,449,36,077,36077,"Otsego, NY"
1854,1702,36,079,36079,"Putnam, NY"
1855,37928,36,081,36081,"Queens, NY"
1856,2031,36,083,36083,"Rensselaer, NY"
1857,5286,36,085,36085,"Richmond, NY"
1858,4666,36,087,36087,"Rockland, NY"
1859,962,36,089,36089,"St. Lawrence, NY"
1860,3558,36,091,36091,"Saratoga, NY"
1861,1883,36,093,36093,"Schenectady, NY"
1862,288,36,095,36095,"Schoharie, NY"
1863,226,36,097,36097,"Schuyler, NY"
1864,196,36,099,36099,"Seneca, NY"
1865,552,36,101,36101,"Steuben, NY"
1866,31083,36,103,36103,"Suffolk, NY"
1867,635,36,105,36105,"Sullivan, NY"
1868,379,36,107,36107,"Tioga, NY"
1869,711,36,109,36109,"Tompkins, NY"
1870,1838,36,111,36111,"Ulster, NY"
1871,1150,36,113,36113,"Warren, NY"
1872,733,36,115,36115,"Washington, NY"
1873,1106,36,117,36117,"Wayne, NY"
1874,18931,36,119,36119,"Westchester, NY"
1875,306,36,121,36121,"Wyoming, NY"
1876,218,36,123,36123,"Yates, NY"
1877,2413,37,001,37001,"Alamance, NC"
1878,185,37,003,37003,"Alexander, NC"
1879,162,37,005,37005,"Alleghany, NC"
1880,196,37,007,37007,"Anson, NC"
1881,492,37,009,37009,"Ashe, NC"
1882,282,37,011,37011,"Avery, NC"
1883,442,37,013,37013,"Beaufort, NC"
1884,483,37,015,37015,"Bertie, NC"
1885,228,37,017,37017,"Bladen, NC"
1886,1414,37,019,37019,"Brunswick, NC"
1887,5108,37,021,37021,"Buncombe, NC"
1888,603,37,023,37023,"Burke, NC"
1889,2818,37,025,37025,"Cabarrus, NC"
1890,578,37,027,37027,"Caldwell, NC"
1891,110,37,029,37029,"Camden, NC"
1892,1043,37,031,37031,"Carteret, NC"
1893,117,37,033,37033,"Caswell, NC"
1894,2161,37,035,37035,"Catawba, NC"
1895,759,37,037,37037,"Chatham, NC"
1896,378,37,039,37039,"Cherokee, NC"
1897,183,37,041,37041,"Chowan, NC"
1898,184,37,043,37043,"Clay, NC"
1899,1166,37,045,37045,"Cleveland, NC"
1900,637,37,047,37047,"Columbus, NC"
1901,1225,37,049,37049,"Craven, NC"
1902,4779,37,051,37051,"Cumberland, NC"
1903,289,37,053,37053,"Currituck, NC"
1904,783,37,055,37055,"Dare, NC"
1905,1646,37,057,37057,"Davidson, NC"
1906,462,37,059,37059,"Davie, NC"
1907,503,37,061,37061,"Duplin, NC"
1908,3907,37,063,37063,"Durham, NC"
1909,686,37,065,37065,"Edgecombe, NC"
1910,5705,37,067,37067,"Forsyth, NC"
1911,777,37,069,37069,"Franklin, NC"
1912,2341,37,071,37071,"Gaston, NC"
1913,25,37,073,37073,"Gates, NC"
1914,224,37,075,37075,"Graham, NC"
1915,682,37,077,37077,"Granville, NC"
